-278,-571,39,4,-185,-25,-193,-136,-215,-72,-85,186
-271,-575,47,11,-182,-27,-200,-144,-228,-80,-87,189
-272,-572,41,5,-185,-29,-198,-137,-219,-72,-85,188
-264,-577,49,10,-183,-32,-205,-147,-235,-81,-87,190
-270,-577,44,9,-183,-29,-202,-142,-227,-78,-87,189
-266,-568,42,8,-185,-28,-194,-132,-218,-69,-81,190
-255,-573,53,14,-181,-31,-204,-149,-239,-82,-85,194
-268,-582,43,6,-186,-34,-206,-146,-233,-79,-87,189
-268,-577,41,5,-185,-32,-203,-140,-225,-75,-84,190
-266,-569,39,4,-188,-33,-195,-131,-216,-67,-79,190
-245,-570,61,18,-179,-32,-207,-152,-243,-84,-84,200
-261,-582,50,11,-183,-33,-206,-149,-239,-82,-86,193
-271,-587,39,1,-188,-38,-211,-147,-231,-78,-85,188
-267,-578,40,4,-187,-36,-205,-140,-224,-73,-82,191
-264,-568,37,1,-190,-34,-193,-130,-216,-63,-76,191
-236,-578,65,14,-179,-41,-218,-161,-250,-86,-85,201
-252,-583,54,11,-183,-36,-209,-153,-243,-83,-85,197
-264,-589,46,6,-186,-35,-209,-150,-238,-82,-85,192
-269,-587,38,-1,-189,-39,-212,-147,-230,-76,-84,189
-263,-575,41,5,-186,-33,-201,-138,-224,-71,-79,192
-257,-564,39,1,-187,-26,-185,-127,-216,-61,-74,192
-224,-585,76,19,-174,-43,-226,-170,-258,-93,-88,203
-243,-589,59,12,-181,-41,-217,-159,-249,-86,-85,200
-256,-590,50,7,-185,-36,-210,-153,-242,-83,-84,195
-263,-588,45,5,-186,-34,-208,-148,-237,-81,-84,193
-265,-584,37,-3,-191,-42,-211,-145,-230,-73,-80,191
-257,-571,41,4,-185,-27,-191,-132,-223,-67,-75,194
-254,-563,39,2,-184,-20,-181,-124,-215,-59,-72,193
-217,-587,81,20,-174,-47,-231,-172,-263,-97,-91,201
-236,-595,62,10,-182,-48,-226,-166,-253,-89,-86,199
-248,-593,55,9,-183,-39,-215,-157,-246,-85,-84,198
-257,-591,47,5,-185,-35,-209,-150,-240,-81,-83,195
-261,-587,44,3,-186,-34,-207,-146,-235,-78,-81,194
-259,-579,38,-3,-190,-37,-202,-140,-228,-69,-76,193
-254,-569,40,2,-183,-22,-185,-129,-221,-63,-73,194
-214,-587,81,19,-173,-48,-230,-172,-265,-98,-91,198
-252,-562,38,1,-182,-19,-178,-121,-213,-56,-70,193
-231,-596,67,12,-179,-48,-229,-169,-257,-93,-88,199
-241,-595,57,9,-182,-45,-221,-160,-249,-86,-84,199
-250,-593,51,6,-184,-38,-212,-153,-243,-82,-82,197
-256,-589,46,4,-185,-35,-208,-148,-238,-78,-80,195
-257,-584,42,1,-187,-34,-203,-143,-232,-73,-77,195
-253,-575,40,0,-184,-26,-191,-134,-226,-66,-74,194
-213,-585,82,24,-168,-46,-228,-172,-266,-100,-92,197
-252,-567,38,0,-182,-21,-182,-125,-218,-59,-71,193
-226,-595,69,14,-176,-48,-230,-170,-260,-93,-89,198
-249,-560,37,1,-181,-17,-174,-117,-211,-52,-68,192
-236,-596,60,11,-180,-47,-224,-164,-252,-88,-85,199
-243,-594,54,7,-182,-42,-216,-156,-246,-83,-81,199
-250,-591,48,3,-184,-38,-210,-150,-240,-79,-79,197
-254,-587,44,1,-184,-34,-205,-145,-235,-75,-77,195
-253,-580,41,1,-183,-28,-195,-137,-230,-69,-74,195
-225,-601,65,11,-169,-43,-226,-175,-272,-103,-94,189
-251,-573,38,0,-182,-23,-186,-130,-223,-62,-71,194
-249,-566,37,0,-181,-19,-177,-121,-216,-55,-68,192
-223,-593,70,17,-173,-47,-228,-171,-261,-95,-89,198
-246,-559,36,1,-179,-15,-170,-114,-210,-49,-65,192
-233,-597,61,11,-178,-50,-230,-167,-255,-89,-86,198
-237,-595,55,7,-181,-47,-221,-159,-248,-84,-81,199
-243,-592,51,5,-181,-40,-213,-153,-243,-80,-79,199
-249,-590,46,2,-182,-35,-206,-147,-238,-76,-77,197
-251,-584,42,0,-182,-30,-198,-141,-233,-70,-75,195
-251,-578,39,-1,-181,-25,-190,-133,-227,-64,-72,194
-230,-612,61,10,-169,-43,-232,-181,-278,-110,-97,188
-249,-571,37,-1,-181,-21,-181,-125,-221,-58,-69,193
-223,-601,64,12,-171,-50,-233,-175,-267,-98,-90,194
-246,-564,36,0,-179,-17,-173,-117,-214,-51,-66,192
-232,-601,55,3,-180,-57,-237,-172,-258,-90,-86,196
-244,-558,35,1,-178,-14,-165,-110,-208,-45,-63,191
-234,-597,55,6,-180,-51,-227,-163,-251,-85,-82,199
-237,-594,52,5,-179,-42,-215,-155,-246,-81,-79,200
-243,-592,47,2,-181,-37,-209,-149,-241,-76,-76,198
-248,-588,44,0,-181,-33,-201,-143,-236,-72,-74,196
-249,-582,40,-1,-181,-28,-193,-136,-231,-66,-72,195
-225,-609,63,12,-171,-52,-237,-181,-278,-110,-97,190
-248,-576,38,-2,-180,-23,-185,-129,-225,-60,-69,193
-226,-613,53,2,-174,-54,-239,-179,-273,-101,-91,190
-246,-569,36,-1,-179,-19,-176,-121,-219,-54,-66,192
-227,-604,57,7,-176,-53,-235,-172,-262,-94,-87,197
-243,-562,35,0,-178,-15,-168,-114,-213,-48,-64,192
-230,-601,51,0,-181,-55,-231,-165,-254,-85,-83,198
-241,-557,34,1,-176,-12,-161,-107,-207,-42,-61,191
-233,-596,53,4,-179,-44,-219,-157,-248,-82,-80,200
-238,-595,48,1,-180,-40,-212,-152,-243,-78,-76,199
-243,-591,45,-1,-180,-35,-204,-146,-238,-73,-74,197
-247,-586,42,-2,-180,-30,-196,-139,-234,-68,-72,196
-224,-610,60,10,-174,-57,-238,-179,-276,-107,-97,189
-247,-581,39,-2,-180,-26,-188,-132,-228,-62,-70,194
-224,-614,57,7,-175,-54,-237,-176,-271,-103,-93,192
-246,-574,37,-2,-179,-21,-180,-125,-223,-56,-67,193
-224,-610,53,2,-177,-55,-234,-171,-264,-94,-88,194
-243,-567,36,-1,-178,-17,-172,-117,-217,-50,-64,192
-241,-561,35,0,-176,-14,-164,-110,-212,-44,-61,191
-228,-605,53,3,-178,-51,-230,-166,-257,-89,-84,198
-238,-556,33,1,-175,-11,-156,-104,-206,-38,-58,190
-229,-600,51,1,-179,-47,-222,-160,-251,-83,-80,199
-234,-597,49,0,-179,-43,-215,-154,-245,-79,-77,200
-239,-594,46,-1,-180,-38,-207,-148,-241,-74,-74,199
-243,-590,43,-2,-180,-33,-200,-142,-236,-69,-72,197
-224,-613,57,9,-175,-59,-237,-177,-275,-107,-97,188
-245,-585,40,-3,-179,-28,-191,-135,-231,-64,-70,195
-224,-615,53,4,-177,-58,-236,-174,-271,-101,-94,190
