1264,1489,1387,928,904,810,568,729,692,920,1078,1362
1292,1505,1413,941,914,819,584,741,709,932,1088,1382
1271,1494,1393,930,905,812,574,732,695,922,1080,1366
1309,1515,1428,950,922,826,596,749,720,938,1095,1397
1288,1504,1410,938,912,817,583,739,706,929,1085,1378
1263,1485,1382,924,899,809,571,731,690,917,1075,1361
1319,1516,1433,953,924,831,604,753,725,940,1098,1405
1306,1515,1425,948,920,824,593,746,716,936,1094,1394
1286,1502,1405,936,910,816,580,738,702,926,1085,1377
1267,1489,1384,926,900,809,569,730,690,917,1079,1364
1338,1521,1445,958,929,839,614,761,734,944,1105,1418
1324,1522,1438,955,926,832,603,753,726,942,1101,1406
1308,1518,1425,948,921,824,591,746,716,936,1096,1395
1289,1504,1406,936,911,817,580,739,703,927,1087,1378
1266,1489,1382,925,901,810,570,729,690,916,1080,1363
1378,1543,1476,974,947,852,632,773,752,954,1122,1447
1343,1530,1452,963,934,840,614,761,736,947,1109,1420
1329,1528,1443,958,928,834,604,755,728,944,1104,1408
1307,1517,1422,947,921,824,591,746,714,935,1095,1393
1287,1501,1402,935,909,818,581,739,702,925,1086,1376
1262,1483,1376,922,899,809,569,728,687,913,1077,1360
1427,1577,1519,993,967,866,651,789,776,969,1140,1479
1378,1549,1480,977,948,852,630,773,753,957,1123,1444
1346,1535,1455,965,936,841,614,762,737,949,1111,1421
1324,1526,1438,955,927,833,602,753,725,942,1102,1404
1305,1515,1418,945,921,826,592,746,713,933,1095,1391
1279,1493,1392,930,906,817,578,736,697,920,1084,1371
1258,1479,1371,920,897,808,566,726,683,910,1076,1357
1458,1599,1546,1005,980,875,662,798,791,979,1150,1500
1412,1572,1510,990,963,862,643,783,768,966,1136,1469
1369,1548,1474,974,945,850,624,769,748,955,1120,1437
1340,1533,1449,963,934,840,611,760,734,946,1109,1416
1321,1523,1432,953,926,833,600,752,723,939,1101,1401
1298,1508,1409,941,917,825,590,743,709,928,1093,1387
1272,1488,1384,926,903,814,574,732,692,916,1081,1367
1466,1604,1550,1007,982,876,661,798,795,982,1152,1507
1253,1475,1365,916,894,805,561,722,679,906,1074,1353
1437,1590,1531,999,972,868,651,789,780,974,1143,1485
1394,1563,1494,983,955,857,634,777,759,962,1129,1455
1358,1542,1463,970,941,847,619,766,742,951,1117,1429
1334,1529,1442,959,932,839,608,758,730,943,1107,1412
1313,1516,1423,948,923,831,597,750,718,935,1099,1396
1288,1498,1398,934,911,821,583,739,702,923,1089,1379
1466,1604,1552,1006,978,876,660,797,797,983,1151,1508
1267,1484,1377,923,900,811,569,728,687,912,1080,1363
1446,1595,1537,1002,975,871,653,791,784,978,1146,1492
1247,1471,1357,912,890,801,556,718,673,902,1071,1348
1410,1573,1509,989,961,862,640,781,767,967,1134,1467
1378,1554,1480,977,949,853,628,772,752,957,1124,1444
1349,1537,1454,965,938,845,615,763,738,948,1113,1423
1326,1523,1433,954,929,837,604,755,725,939,1104,1406
1301,1506,1410,941,917,827,591,745,710,928,1094,1388
1467,1607,1555,1009,984,877,659,796,797,985,1152,1514
1281,1493,1389,930,908,817,577,735,696,919,1086,1374
1260,1479,1368,918,896,807,563,724,681,908,1077,1358
1450,1597,1540,1003,973,871,652,791,786,979,1146,1496
1241,1466,1350,908,886,797,551,714,668,898,1068,1344
1423,1582,1520,994,967,866,646,785,775,971,1138,1477
1395,1564,1494,983,957,859,635,777,760,962,1129,1457
1367,1546,1469,972,945,851,623,769,747,953,1120,1436
1340,1530,1444,960,935,842,611,760,732,944,1110,1416
1315,1514,1421,947,924,832,598,751,717,934,1100,1399
1294,1500,1400,936,914,823,584,741,703,924,1092,1384
1491,1630,1582,1024,996,884,668,801,811,997,1162,1531
1273,1487,1380,925,903,812,570,730,689,914,1083,1369
1465,1607,1554,1008,980,875,656,794,794,985,1152,1509
1254,1474,1360,914,893,803,558,720,675,904,1075,1354
1436,1591,1531,1000,974,869,649,788,781,977,1143,1489
1235,1461,1342,905,883,794,546,711,663,895,1066,1341
1412,1574,1509,989,963,863,641,782,769,968,1134,1469
1385,1556,1483,978,952,855,629,774,754,958,1125,1449
1356,1539,1458,966,941,847,617,766,740,949,1116,1429
1330,1522,1433,953,930,838,604,756,725,939,1107,1410
1308,1508,1411,942,920,828,591,746,711,929,1098,1394
1511,1646,1600,1034,1003,887,673,804,822,1004,1169,1545
1286,1494,1391,931,909,818,578,736,696,920,1089,1379
1484,1623,1572,1018,993,880,661,796,803,992,1159,1525
1267,1481,1371,920,899,808,565,726,683,910,1081,1364
1462,1608,1552,1009,981,875,656,792,792,985,1152,1505
1248,1469,1352,910,889,799,552,716,670,900,1072,1351
1429,1585,1524,996,972,868,647,786,777,974,1141,1483
1230,1456,1335,901,880,790,541,708,658,891,1063,1338
1402,1566,1497,984,958,860,635,778,762,964,1131,1461
1375,1549,1473,972,948,853,624,770,749,955,1123,1442
1347,1532,1447,960,937,843,611,762,734,945,1113,1422
1322,1516,1423,948,926,834,598,752,718,935,1104,1404
1517,1650,1604,1036,1004,887,672,804,824,1006,1172,1550
1300,1502,1401,936,915,824,585,742,704,925,1095,1389
1504,1640,1591,1028,999,884,668,801,815,1000,1166,1538
1280,1489,1382,926,905,814,571,732,690,915,1086,1374
1478,1618,1565,1014,989,877,659,795,799,990,1158,1518
1260,1476,1363,916,895,804,559,722,677,906,1078,1360
1242,1464,1344,906,885,795,547,713,665,896,1069,1347
1450,1599,1541,1003,978,872,652,790,786,981,1148,1496
1224,1452,1327,898,876,786,536,704,654,887,1061,1335
1420,1578,1513,990,966,865,641,783,771,970,1138,1475
1394,1560,1487,979,955,858,630,775,757,961,1129,1455
1365,1542,1461,966,943,849,617,766,742,951,1120,1435
