1329,1685,1327,1055,910,771,648,728,752,991,1066,1303
1365,1708,1357,1074,921,781,665,740,767,1007,1080,1336
1339,1692,1336,1061,912,775,654,731,755,994,1069,1314
1388,1723,1376,1088,930,789,677,749,776,1017,1091,1357
1361,1707,1355,1072,919,781,663,738,764,1004,1076,1334
1330,1684,1329,1055,906,773,650,729,752,988,1064,1309
1400,1728,1385,1093,933,795,684,753,780,1022,1096,1371
1382,1722,1372,1085,928,787,674,746,773,1014,1088,1353
1356,1704,1351,1070,917,780,660,737,762,1001,1076,1331
1333,1688,1331,1057,907,772,649,728,752,989,1068,1311
1422,1740,1402,1102,938,802,693,761,787,1031,1105,1388
1404,1734,1389,1096,935,795,684,753,781,1024,1098,1373
1383,1725,1373,1086,928,788,672,746,773,1015,1090,1353
1359,1707,1354,1071,918,781,660,737,763,1003,1078,1333
1333,1688,1332,1058,907,774,649,728,751,988,1069,1310
1472,1776,1440,1124,954,813,711,775,801,1049,1128,1422
1428,1749,1408,1108,942,803,694,762,789,1034,1109,1392
1409,1740,1393,1100,937,797,685,755,783,1027,1100,1376
1381,1725,1372,1086,928,788,672,746,772,1013,1088,1352
1358,1705,1352,1071,917,782,660,737,762,1001,1078,1332
1329,1683,1329,1055,905,774,648,727,749,985,1067,1307
1535,1819,1487,1151,973,825,731,791,821,1072,1152,1463
1471,1779,1442,1127,955,814,710,774,803,1051,1128,1422
1430,1754,1411,1111,944,804,694,762,790,1036,1110,1394
1403,1738,1390,1097,935,796,682,753,781,1024,1097,1372
1379,1723,1371,1085,928,789,672,746,771,1012,1089,1351
1349,1697,1346,1066,913,781,657,734,759,995,1075,1326
1324,1680,1325,1053,903,773,644,724,747,981,1065,1303
1573,1844,1515,1167,985,832,741,800,831,1087,1167,1486
1514,1809,1475,1146,969,822,723,785,814,1066,1146,1450
1460,1774,1434,1124,953,812,705,770,799,1047,1123,1415
1423,1750,1406,1107,942,803,691,760,788,1033,1107,1388
1399,1735,1386,1095,934,796,680,752,779,1021,1095,1369
1372,1716,1365,1081,924,789,669,743,768,1008,1087,1345
1341,1692,1339,1062,909,780,652,731,754,990,1072,1320
1581,1851,1520,1169,987,833,740,802,833,1091,1172,1492
1318,1675,1320,1049,899,770,639,721,743,977,1063,1298
1545,1831,1497,1157,978,828,731,792,823,1078,1157,1469
1490,1795,1458,1136,962,818,714,778,807,1058,1136,1435
1445,1765,1424,1117,949,809,699,766,795,1042,1118,1404
1415,1745,1400,1103,940,802,687,758,785,1029,1104,1382
1389,1728,1379,1090,931,795,676,749,775,1016,1093,1361
1360,1707,1356,1074,918,786,662,738,762,1001,1082,1337
1580,1851,1520,1167,985,835,739,801,834,1092,1172,1494
1334,1688,1334,1059,906,777,647,727,750,986,1071,1313
1556,1838,1504,1161,981,830,732,794,825,1082,1161,1476
1311,1670,1315,1045,895,767,634,717,739,971,1060,1292
1511,1809,1474,1144,968,823,720,783,813,1066,1144,1449
1471,1782,1444,1128,957,816,708,774,802,1052,1129,1422
1434,1758,1415,1112,946,808,695,764,791,1037,1114,1395
1405,1739,1393,1098,937,800,684,755,781,1024,1101,1374
1376,1718,1369,1082,924,792,669,744,769,1009,1089,1351
1579,1858,1525,1171,989,836,737,801,834,1091,1174,1496
1351,1701,1349,1069,913,783,655,733,757,995,1079,1330
1326,1682,1328,1054,902,773,641,722,745,980,1068,1307
1560,1841,1507,1161,980,831,732,795,826,1084,1164,1481
1304,1665,1309,1042,891,765,629,713,735,966,1058,1287
1527,1821,1487,1151,974,827,725,788,818,1073,1151,1460
1492,1797,1461,1137,964,820,715,779,808,1060,1138,1437
1457,1773,1434,1122,953,813,703,770,798,1046,1124,1412
1423,1751,1408,1106,942,806,690,760,787,1032,1110,1388
1393,1730,1384,1091,931,797,677,750,775,1017,1097,1365
1367,1712,1363,1077,920,789,663,739,763,1003,1087,1344
1608,1880,1549,1187,1001,839,746,808,845,1104,1185,1515
1342,1694,1342,1063,908,779,649,728,752,988,1076,1322
1578,1856,1523,1169,986,835,734,798,832,1091,1173,1493
1319,1677,1322,1050,897,771,636,718,741,974,1066,1301
1543,1834,1500,1159,981,830,728,792,822,1079,1159,1470
1297,1660,1304,1038,887,763,625,709,731,960,1056,1282
1512,1811,1477,1145,970,825,721,784,815,1068,1146,1450
1479,1788,1452,1131,959,818,709,775,804,1054,1133,1428
1444,1765,1425,1116,949,811,697,766,793,1040,1119,1403
1411,1743,1399,1100,937,803,683,756,781,1025,1106,1380
1383,1724,1376,1086,926,794,670,745,770,1011,1095,1358
1633,1897,1567,1198,1008,841,750,812,851,1114,1194,1529
1357,1706,1355,1072,915,785,656,734,758,997,1084,1336
1599,1875,1544,1183,998,838,740,802,838,1099,1182,1508
1334,1688,1335,1059,904,776,643,724,747,982,1074,1316
1574,1855,1522,1170,988,834,734,797,831,1090,1171,1490
1311,1671,1316,1046,893,768,632,714,737,968,1064,1296
1534,1827,1495,1155,978,829,726,789,821,1075,1155,1464
1290,1655,1299,1035,883,760,621,706,727,955,1054,1278
1500,1803,1468,1140,965,823,715,780,810,1062,1142,1442
1466,1781,1443,1125,955,816,703,771,800,1049,1129,1420
1432,1758,1416,1110,944,808,690,761,788,1034,1116,1396
1401,1736,1391,1094,932,799,677,750,776,1019,1103,1372
1640,1903,1572,1200,1010,842,749,812,851,1116,1197,1534
1373,1717,1369,1080,921,790,663,740,764,1005,1092,1351
1624,1891,1561,1193,1004,840,746,808,846,1109,1190,1523
1349,1700,1348,1067,910,782,650,729,753,991,1082,1330
1593,1869,1537,1179,994,837,737,800,836,1096,1179,1502
1326,1683,1329,1055,899,774,638,719,743,977,1072,1311
1304,1666,1311,1043,889,766,627,710,733,963,1062,1292
1559,1845,1514,1165,984,833,730,794,827,1084,1165,1481
1283,1650,1293,1032,879,758,617,702,723,950,1053,1273
1522,1820,1486,1149,973,827,720,785,817,1070,1151,1457
1489,1797,1461,1135,962,821,709,776,806,1058,1139,1436
1453,1773,1433,1119,950,813,696,766,795,1043,1126,1412
1420,1750,1407,1104,939,805,683,756,783,1028,1113,1388
1649,1911,1579,1204,1012,844,750,813,853,1119,1202,1541
1390,1729,1383,1089,928,796,670,745,771,1013,1101,1365
1631,1898,1567,1196,1008,841,746,810,847,1112,1194,1529
1364,1711,1362,1075,916,787,657,735,760,999,1090,1344
1341,1694,1342,1063,906,779,645,725,749,985,1080,1325
1608,1881,1549,1185,999,839,740,803,841,1102,1185,1513
1319,1677,1323,1051,895,771,633,715,739,971,1070,1306
1578,1860,1528,1173,990,836,733,797,832,1091,1174,1494
1297,1661,1305,1040,885,763,622,707,729,958,1060,1287
1543,1835,1502,1158,979,831,724,789,823,1078,1161,1472
1276,1644,1288,1029,875,756,612,698,720,945,1051,1269
1510,1812,1477,1144,968,825,714,780,813,1066,1149,1450
1475,1788,1450,1129,957,818,702,771,801,1052,1135,1427
1440,1764,1423,1113,946,810,689,761,789,1037,1122,1403
1656,1918,1586,1207,1015,845,751,814,856,1122,1207,1546
1409,1742,1398,1098,934,802,676,751,778,1022,1110,1380
1381,1723,1375,1084,923,793,664,740,766,1007,1098,1359
1639,1905,1573,1200,1010,843,746,810,850,1115,1200,1535
1356,1705,1355,1071,912,785,651,730,755,993,1087,1339
1618,1889,1557,1190,1003,840,741,806,843,1107,1191,1521
1333,1688,1336,1059,901,776,640,720,745,979,1077,1320
1593,1871,1538,1178,994,838,735,799,836,1097,1181,1504
1311,1672,1318,1047,891,768,628,711,735,966,1068,1301
1562,1849,1516,1165,985,834,727,792,827,1085,1169,1484
1290,1655,1300,1036,881,761,618,703,725,953,1058,1283
1269,1639,1283,1026,871,753,608,695,716,940,1049,1265
1530,1826,1492,1152,974,829,718,784,818,1073,1157,1464
1496,1802,1466,1137,963,822,707,775,807,1060,1145,1442
1461,1778,1439,1122,952,815,695,766,796,1046,1132,1419
1428,1756,1413,1107,941,807,683,756,784,1031,1119,1395
1665,1925,1592,1211,1017,846,752,816,859,1126,1211,1552
1398,1735,1389,1093,929,799,670,745,773,1016,1107,1373
1648,1912,1580,1203,1012,844,747,812,852,1119,1205,1541
1372,1716,1368,1079,918,790,658,735,761,1002,1096,1353
1628,1897,1565,1194,1006,842,743,807,846,1111,1196,1527
1348,1699,1349,1067,907,782,646,725,751,988,1085,1333
1605,1880,1548,1183,998,840,737,802,839,1102,1187,1512
1325,1683,1330,1055,897,774,634,716,740,974,1075,1314
1303,1666,1312,1044,887,766,624,707,731,960,1066,1296
1578,1861,1528,1172,989,836,729,795,831,1091,1177,1495
1282,1650,1295,1033,877,758,614,699,721,947,1057,1278
1548,1839,1506,1159,979,832,721,788,823,1080,1166,1476
1262,1635,1278,1023,867,751,604,691,713,935,1048,1261
1515,1816,1481,1145,969,826,711,779,813,1068,1154,1455
1482,1793,1455,1131,958,819,700,770,802,1054,1141,1433
1448,1769,1429,1116,947,812,688,760,791,1040,1128,1410
1671,1930,1597,1214,1019,847,753,817,861,1130,1215,1556
1416,1747,1404,1101,936,804,676,750,779,1025,1116,1388
1656,1918,1586,1206,1014,845,748,813,855,1122,1208,1546
1388,1728,1382,1088,924,796,664,740,768,1010,1104,1367
1638,1905,1572,1198,1009,844,744,809,849,1115,1201,1534
1363,1710,1362,1075,914,787,652,730,757,996,1093,1347
1340,1693,1343,1063,903,779,640,721,747,982,1083,1328
1617,1889,1556,1188,1001,841,738,804,842,1106,1193,1520
1317,1677,1324,1051,893,771,629,712,737,968,1073,1309
1592,1871,1538,1177,993,838,732,798,835,1097,1183,1504
1296,1661,1307,1040,883,763,619,703,727,955,1064,1291
1564,1851,1518,1165,984,834,724,791,827,1086,1173,1487
1275,1645,1289,1030,873,756,609,695,718,942,1055,1274
1255,1630,1273,1020,864,749,600,688,709,930,1047,1257
1533,1829,1495,1152,974,829,715,783,818,1075,1162,1468
1501,1806,1470,1139,964,823,705,774,808,1062,1150,1447
1467,1783,1444,1124,953,816,693,765,797,1048,1138,1425
1677,1935,1602,1217,1021,848,754,817,863,1133,1219,1560
1435,1760,1419,1110,942,809,681,755,785,1033,1125,1403
1663,1924,1591,1209,1016,847,749,814,857,1126,1212,1550
1405,1740,1395,1096,931,801,669,745,774,1018,1113,1381
1379,1721,1375,1083,920,792,658,735,763,1004,1102,1361
1647,1912,1579,1201,1011,845,745,810,851,1118,1206,1539
1355,1704,1355,1070,909,784,646,726,753,990,1091,1342
1628,1897,1564,1192,1005,843,740,806,845,1110,1198,1527
1332,1688,1336,1059,899,776,635,716,742,976,1081,1323
1605,1880,1547,1182,997,840,734,800,838,1102,1190,1512
1310,1671,1319,1047,889,768,624,707,733,963,1071,1305
1288,1656,1301,1037,879,761,614,699,723,950,1062,1287
1579,1861,1528,1171,989,837,726,793,830,1092,1180,1496
1268,1640,1284,1027,869,754,605,691,715,937,1053,1270
1550,1841,1507,1159,979,832,718,786,822,1081,1170,1479
1248,1625,1268,1017,860,747,596,684,706,925,1045,1253
1519,1819,1484,1146,969,827,708,778,813,1069,1159,1460
1486,1796,1459,1132,959,820,698,769,803,1056,1147,1439
1454,1773,1434,1118,948,813,686,760,792,1042,1134,1417
1684,1940,1607,1220,1023,849,755,819,866,1136,1223,1565
1423,1752,1409,1104,937,806,675,750,780,1027,1122,1395
1671,1929,1596,1213,1018,848,751,816,860,1129,1216,1555
1395,1733,1388,1091,926,798,663,740,770,1012,1110,1375
1655,1918,1585,1205,1013,846,746,812,854,1122,1210,1545
1370,1715,1368,1078,915,789,652,730,759,998,1099,1355
1638,1904,1571,1196,1007,844,741,807,848,1114,1203,1533
1346,1698,1349,1066,905,781,640,721,748,984,1089,1336
1323,1682,1330,1055,895,774,630,712,739,971,1079,1318
1617,1889,1556,1187,1001,842,735,802,841,1106,1195,1520
1302,1666,1313,1044,885,766,620,703,729,958,1070,1300
1592,1871,1538,1176,993,839,729,796,834,1097,1187,1505
1281,1651,1296,1033,875,759,610,695,720,945,1061,1282
1565,1851,1518,1165,984,835,721,789,826,1087,1177,1489
1260,1635,1279,1024,866,752,601,688,711,932,1052,1265
1241,1621,1263,1015,856,745,592,680,703,921,1044,1249
1535,1830,1496,1153,975,830,712,781,817,1076,1166,1471
1504,1808,1473,1139,964,824,702,773,808,1063,1155,1451
1472,1786,1448,1126,954,817,691,764,797,1049,1143,1430
1690,1944,1611,1223,1025,851,756,820,869,1139,1226,1569
1441,1764,1424,1112,943,810,680,754,787,1035,1131,1409
1677,1934,1601,1216,1020,849,752,817,863,1132,1220,1559
1412,1744,1401,1099,932,802,668,745,776,1021,1119,1389
1663,1924,1590,1208,1015,847,747,813,857,1125,1214,1550
1385,1726,1380,1086,921,794,657,735,765,1006,1107,1369
1361,1709,1361,1074,911,786,646,725,755,992,1097,1349
1647,1911,1578,1200,1010,846,742,809,851,1118,1208,1539
1338,1692,1342,1062,901,778,635,716,745,979,1087,1331
1627,1896,1563,1191,1004,844,737,804,844,1110,1201,1527
1315,1676,1324,1051,891,771,625,707,735,965,1077,1313
1294,1661,1307,1040,881,763,615,699,726,952,1068,1295
1604,1880,1547,1181,996,841,730,798,837,1102,1193,1514
1273,1646,1291,1030,871,756,605,691,717,940,1059,1278
1579,1861,1528,1170,988,837,723,791,830,1092,1184,1498
1253,1631,1274,1021,862,750,596,684,708,928,1051,1261
1550,1841,1508,1159,979,833,715,784,822,1082,1174,1482
1234,1617,1259,1012,853,743,588,677,700,916,1043,1245
1520,1820,1485,1146,969,827,706,776,813,1070,1163,1463
1489,1798,1461,1133,959,821,695,768,803,1057,1151,1443
1694,1949,1615,1226,1026,852,757,821,872,1143,1229,1573
1458,1776,1437,1119,949,814,684,758,792,1043,1139,1423
1428,1756,1414,1106,938,807,673,749,782,1029,1127,1402
1683,1939,1605,1219,1022,850,753,818,866,1136,1224,1564
1401,1737,1393,1093,927,799,662,739,771,1014,1116,1382
1670,1929,1595,1211,1017,848,748,815,860,1129,1218,1555
1376,1719,1373,1081,917,791,651,730,761,1000,1105,1363
1654,1917,1583,1203,1012,847,744,811,854,1122,1213,1545
1352,1703,1354,1069,907,783,640,720,750,987,1094,1344
1329,1687,1336,1058,896,776,630,711,741,973,1085,1326
1636,1903,1570,1195,1006,845,738,806,847,1114,1206,1534
1307,1671,1319,1047,887,768,620,703,731,960,1075,1308
1615,1888,1555,1185,999,842,732,800,841,1107,1199,1521
1286,1656,1302,1037,877,761,610,695,722,947,1066,1290
1591,1870,1537,1175,992,839,725,794,834,1098,1190,1507
1265,1641,1285,1028,868,754,601,687,714,935,1057,1274
1245,1627,1270,1019,859,747,592,680,706,923,1049,1257
1564,1851,1518,1164,983,835,718,787,826,1088,1181,1491
1227,1613,1255,1010,850,741,584,674,698,912,1041,1241
1536,1830,1497,1152,974,830,709,779,817,1076,1171,1474
1506,1809,1474,1140,964,824,699,771,808,1064,1160,1455
1475,1788,1451,1127,954,818,689,762,798,1050,1148,1435
1699,1952,1619,1228,1027,853,758,823,875,1146,1233,1576
1445,1767,1428,1113,944,811,678,753,787,1036,1136,1415
1688,1944,1609,1222,1023,851,754,820,869,1139,1228,1568
1417,1748,1406,1101,933,804,667,743,777,1022,1124,1395
1676,1934,1599,1215,1019,850,749,816,863,1132,1222,1559
1391,1730,1385,1088,923,796,656,734,767,1008,1113,1376
1366,1713,1366,1077,912,788,645,724,756,994,1102,1357
1662,1923,1588,1207,1014,848,745,812,857,1125,1217,1550
1343,1697,1348,1065,902,781,635,715,747,981,1092,1338
1645,1910,1576,1198,1009,846,739,808,851,1118,1211,1540
1320,1681,1330,1054,892,773,624,707,737,968,1083,1320
1299,1666,1313,1044,883,766,615,699,728,955,1073,1303
1625,1895,1562,1190,1002,844,734,802,844,1111,1204,1528
1278,1651,1297,1034,873,759,606,691,719,942,1064,1286
1602,1878,1546,1180,995,841,727,796,837,1102,1197,1515
1258,1636,1281,1025,864,752,597,683,711,930,1056,1269
1238,1622,1265,1016,856,746,588,677,703,918,1048,1253
1577,1860,1528,1170,987,837,720,790,830,1093,1188,1500
1220,1609,1250,1008,847,739,580,670,695,907,1040,1238
1550,1840,1508,1158,979,833,712,782,822,1082,1178,1484
1521,1820,1486,1146,969,828,703,774,813,1071,1167,1466
1491,1799,1464,1133,959,822,693,766,803,1058,1156,1447
1703,1956,1622,1230,1029,854,759,824,877,1149,1237,1581
1461,1778,1441,1121,949,815,682,757,793,1044,1144,1428
1693,1948,1613,1224,1025,853,755,821,872,1143,1232,1573
1433,1759,1418,1108,939,808,671,747,783,1030,1132,1408
1406,1741,1398,1095,928,800,660,738,772,1016,1121,1389
1681,1938,1603,1218,1021,851,750,817,866,1136,1227,1564
1381,1724,1378,1084,918,793,650,729,762,1002,1110,1370
1668,1928,1593,1210,1016,849,746,814,860,1129,1221,1555
1357,1707,1359,1072,908,785,639,719,752,989,1100,1351
1334,1691,1342,1061,898,778,629,711,743,975,1090,1333
1652,1916,1581,1202,1011,847,741,809,854,1122,1216,1545
1312,1676,1324,1051,889,770,619,702,734,962,1081,1315
1634,1902,1568,1193,1005,845,735,804,847,1115,1210,1534
1290,1661,1308,1041,879,763,610,694,725,950,1071,1298
1270,1646,1292,1031,870,757,601,687,716,937,1063,1282
1612,1886,1553,1184,998,843,729,798,841,1107,1202,1522
1250,1632,1276,1022,861,750,592,680,708,925,1054,1265
1589,1868,1536,1174,991,839,722,792,834,1098,1194,1508
1231,1619,1261,1014,853,744,584,673,700,914,1046,1249
1214,1605,1246,1006,844,738,577,667,693,903,1039,1234
1563,1850,1518,1164,983,835,714,785,826,1088,1185,1493
1535,1830,1497,1152,974,830,706,777,817,1077,1175,1477
1506,1810,1475,1140,964,825,696,769,808,1064,1164,1459
1709,1960,1626,1233,1030,856,760,825,880,1153,1242,1585
1477,1790,1453,1127,954,818,686,760,798,1051,1152,1440
1448,1770,1431,1115,944,812,676,751,788,1038,1141,1421
1698,1952,1617,1227,1026,854,756,822,875,1146,1237,1577
1421,1751,1410,1102,934,805,665,742,778,1024,1129,1401
1686,1942,1607,1221,1022,852,751,819,869,1140,1231,1569
1395,1734,1390,1090,924,797,654,732,768,1010,1118,1382
1371,1717,1371,1079,914,790,644,723,758,996,1108,1364
1674,1932,1597,1214,1018,851,747,815,863,1133,1226,1560
1347,1701,1353,1068,904,782,634,714,749,983,1098,1346
