1398,1594,1326,1093,865,781,581,689,663,1122,1117,1250
1429,1628,1356,1105,873,788,592,704,675,1136,1136,1275
1406,1606,1337,1096,865,783,584,693,667,1126,1122,1256
1448,1648,1377,1117,880,794,600,714,684,1145,1148,1292
1426,1627,1355,1104,870,788,591,702,674,1134,1133,1272
1395,1598,1332,1092,858,782,581,690,664,1122,1116,1251
1458,1659,1388,1122,881,798,603,720,689,1150,1154,1301
1444,1646,1374,1116,878,793,597,710,682,1144,1144,1289
1421,1624,1354,1104,868,788,588,700,673,1133,1130,1270
1398,1601,1335,1095,860,782,579,688,665,1124,1117,1253
1477,1675,1405,1129,886,803,610,730,695,1157,1165,1314
1463,1665,1392,1124,882,799,603,720,690,1152,1155,1303
1445,1648,1375,1118,879,794,597,710,683,1145,1144,1290
1422,1626,1357,1106,869,788,588,700,675,1135,1131,1271
1396,1600,1337,1097,860,783,580,688,666,1124,1116,1252
1519,1715,1445,1148,904,812,621,747,706,1172,1188,1343
1482,1684,1412,1135,890,804,610,730,697,1161,1167,1318
1467,1672,1396,1128,885,800,605,721,692,1155,1158,1306
1442,1647,1375,1118,879,794,597,709,683,1145,1143,1288
1420,1625,1357,1106,867,789,589,700,675,1135,1129,1270
1392,1595,1337,1095,856,783,580,687,665,1122,1113,1248
1574,1770,1492,1166,923,820,635,766,721,1190,1219,1378
1520,1721,1447,1150,904,812,621,745,708,1175,1189,1343
1485,1690,1415,1137,892,805,611,730,699,1163,1168,1320
1462,1669,1394,1126,883,799,603,719,691,1153,1154,1303
1438,1645,1376,1118,879,796,597,709,683,1145,1141,1286
1410,1616,1353,1103,862,789,587,696,673,1131,1123,1263
1387,1591,1334,1093,853,782,577,684,663,1120,1109,1243
1610,1800,1519,1177,937,824,642,777,732,1200,1238,1398
1557,1758,1481,1164,919,819,630,758,718,1186,1208,1368
1510,1715,1440,1147,901,811,618,740,706,1172,1182,1337
1478,1685,1411,1135,890,805,609,727,697,1161,1164,1315
1456,1665,1392,1125,882,800,603,717,690,1152,1150,1300
1430,1638,1373,1115,874,795,595,706,682,1143,1136,1280
1402,1608,1349,1100,859,787,583,692,670,1128,1118,1256
1617,1806,1526,1179,939,825,642,777,735,1202,1243,1404
1381,1584,1331,1090,850,780,573,679,660,1117,1104,1238
1585,1783,1503,1171,929,822,635,767,725,1195,1223,1385
1537,1741,1465,1157,912,816,624,750,713,1181,1197,1355
1497,1704,1431,1143,897,809,614,735,703,1169,1175,1328
1470,1679,1407,1132,887,804,607,724,695,1159,1159,1310
1446,1656,1388,1122,878,799,600,714,688,1150,1144,1292
1419,1627,1367,1109,866,793,590,700,677,1138,1129,1271
1617,1808,1527,1176,936,826,640,778,736,1203,1243,1404
1395,1600,1346,1097,856,785,579,687,667,1125,1113,1251
1594,1791,1512,1173,932,824,636,769,729,1198,1228,1391
1374,1577,1328,1087,846,778,569,675,657,1113,1099,1232
1555,1759,1482,1162,918,819,628,756,718,1187,1206,1367
1519,1726,1452,1150,905,814,620,744,710,1177,1187,1343
1486,1695,1424,1139,894,808,612,731,701,1166,1168,1321
1460,1670,1402,1128,884,803,605,721,693,1156,1153,1303
1433,1643,1380,1115,872,797,595,707,683,1144,1137,1283
1616,1809,1535,1179,942,828,640,778,736,1206,1241,1409
1410,1618,1362,1105,862,790,585,695,674,1134,1123,1264
1387,1592,1342,1094,852,783,575,682,663,1121,1108,1244
1598,1796,1515,1173,931,825,636,769,730,1199,1230,1395
1367,1570,1325,1085,843,776,565,671,654,1110,1094,1227
1570,1771,1495,1166,924,822,632,761,723,1193,1215,1377
1538,1743,1470,1157,913,818,625,750,715,1184,1198,1356
1506,1714,1443,1145,901,812,618,739,707,1173,1180,1334
1475,1686,1418,1134,889,807,609,727,698,1163,1162,1314
1448,1659,1395,1122,878,801,600,714,689,1152,1146,1294
1424,1634,1376,1111,868,795,591,702,680,1141,1131,1276
1644,1839,1556,1190,955,831,646,786,743,1216,1258,1426
1401,1608,1356,1101,857,788,580,689,670,1129,1117,1257
1614,1812,1533,1177,938,828,639,773,735,1207,1240,1406
1380,1585,1338,1091,848,781,570,677,660,1118,1103,1239
1583,1785,1510,1172,933,825,636,764,728,1199,1222,1387
1360,1563,1322,1082,839,774,561,667,651,1106,1089,1222
1556,1760,1487,1162,920,821,630,756,721,1191,1208,1368
1525,1733,1462,1151,907,816,622,745,712,1180,1190,1348
1493,1704,1436,1140,896,811,614,733,704,1170,1172,1327
1463,1676,1411,1129,884,805,605,721,694,1159,1155,1306
1438,1649,1390,1118,873,799,596,709,685,1148,1140,1287
1668,1861,1574,1197,963,832,649,790,750,1223,1272,1438
1415,1624,1370,1107,863,792,586,696,676,1137,1125,1268
1635,1833,1553,1187,952,830,644,777,741,1215,1251,1420
1393,1600,1352,1097,853,785,576,684,666,1125,1111,1251
1610,1813,1532,1178,940,827,640,770,735,1207,1238,1404
