0.00081,0.00075,0.00072,0.00084,0.00092,0.00095,0.00141,0.00135,0.0011,0.00101,0.00081,0.00063
8e-04,0.00075,0.00074,0.00085,0.00097,0.00102,0.0014,0.00132,0.0011,0.00105,0.00083,0.00063
0.00082,0.00076,0.00075,0.00087,0.00101,0.0011,0.00149,0.00139,0.00107,0.00099,0.00082,0.00066
0.00082,0.00077,0.00077,0.00089,0.00104,0.00093,0.00127,0.0012,0.00105,0.00098,0.00081,0.00063
0.00081,0.00076,0.00077,0.00089,0.00104,0.00114,0.0015,0.00138,0.0011,0.00103,0.00084,0.00065
0.00082,0.00076,0.00077,0.00092,0.00111,0.00113,0.00145,0.00129,0.00102,0.00094,0.00082,0.00068
8e-04,0.00077,8e-04,0.00093,0.00108,0.00087,0.00127,0.00123,0.00107,0.00098,0.00079,6e-04
0.00084,8e-04,8e-04,0.00093,0.00111,0.00104,0.00134,0.00122,0.00104,0.00097,8e-04,0.00064
0.00083,0.00077,0.00078,0.00091,0.0011,0.00117,0.00151,0.00132,0.00105,0.00097,0.00081,0.00067
0.00085,0.00077,0.00078,0.00092,0.00112,0.00117,0.00147,0.00128,0.00102,0.00094,0.00082,0.00069
0.00076,0.00075,0.00079,0.00097,0.00109,0.00084,0.00127,0.00125,0.00108,0.00099,0.00075,0.00057
0.00082,8e-04,0.00082,0.00099,0.00116,0.00098,0.00132,0.00124,0.00106,0.00099,8e-04,0.00062
0.00085,8e-04,8e-04,0.00091,0.00109,0.00113,0.00146,0.00125,0.00104,0.00097,8e-04,0.00065
0.00085,0.00078,0.00079,0.00092,0.00111,0.00122,0.00157,0.00137,0.00106,0.00095,0.00081,0.00068
0.00085,0.00076,0.00078,0.00094,0.00114,0.00119,0.00145,0.00128,0.00102,0.00093,0.00083,0.00069
0.00074,0.00075,0.00074,0.00089,0.00107,9e-04,0.00127,0.00122,0.00109,0.00098,0.00072,0.00055
8e-04,8e-04,0.00082,0.00098,0.00111,9e-04,0.00126,0.00123,0.00105,0.00097,0.00077,0.00059
0.00085,0.00081,0.00083,0.00097,0.00118,0.00111,0.00139,0.00124,0.00104,0.00098,8e-04,0.00064
0.00086,8e-04,0.00081,0.00093,0.00111,0.0012,0.00153,0.0013,0.00103,0.00096,0.00081,0.00067
0.00084,0.00076,8e-04,0.00094,0.00114,0.0013,0.00163,0.00142,0.00107,0.00096,0.00082,0.00069
0.00083,0.00078,0.00082,0.00101,0.00119,0.00116,0.00142,0.0013,0.00103,0.00091,0.00083,0.00071
0.00073,0.00075,0.00074,0.00094,0.00108,0.00106,0.00142,0.00135,0.00115,0.00107,0.00074,0.00057
0.00078,0.00079,8e-04,0.00098,0.00114,0.00094,0.00128,0.00124,0.00107,0.00097,0.00075,0.00058
0.00084,0.00083,0.00086,0.00104,0.00112,0.00093,0.00128,0.00123,0.00103,0.00095,0.00078,0.00062
0.00085,0.00082,0.00086,0.00105,0.00126,0.00116,0.00138,0.00126,0.00103,0.00097,8e-04,0.00066
0.00085,0.00078,0.00081,0.00093,0.00113,0.00125,0.00154,0.0013,0.00102,0.00094,8e-04,0.00068
0.00083,0.00078,0.00083,0.00102,0.00122,0.00124,0.00146,0.0013,0.00103,9e-04,0.00081,0.00069
8e-04,0.00074,0.00078,0.001,0.00115,0.00112,0.0014,0.00131,0.00104,0.00091,0.00084,0.00072
0.00073,0.00076,0.00079,0.00103,0.00116,0.00085,0.00133,0.00132,0.00113,0.00104,0.00072,0.00055
0.00078,0.00079,8e-04,0.00099,0.00113,0.00093,0.00126,0.00124,0.00108,0.001,0.00075,0.00057
0.00082,0.00083,0.00086,0.00105,0.00112,0.00092,0.00128,0.00123,0.00104,0.00095,0.00077,0.00061
0.00085,0.00084,0.00088,0.00106,0.00114,0.00097,0.0013,0.00123,0.00101,0.00093,0.00078,0.00064
0.00084,0.00079,0.00085,0.00101,0.00124,0.00127,0.00151,0.0013,0.00103,0.00094,8e-04,0.00068
0.00083,0.00077,0.00082,0.00099,0.00119,0.00123,0.00142,0.00126,0.00101,9e-04,0.00081,0.00068
0.00081,0.00075,0.00081,0.00103,0.00117,0.00112,0.00139,0.0013,0.00103,0.00089,0.00082,7e-04
0.00071,0.00076,0.00081,0.00102,0.00105,0.00072,0.00125,0.0013,0.00113,0.00098,0.00068,0.00049
0.00074,0.00068,0.00077,0.001,0.00118,0.00125,0.00145,0.00135,0.00109,0.00091,8e-04,0.00069
0.00077,0.00079,0.00084,0.00106,0.00115,0.00089,0.00127,0.00126,0.00108,0.00102,0.00075,0.00058
0.00082,0.00082,0.00085,0.00104,0.00115,0.00098,0.00129,0.00124,0.00103,0.00094,0.00076,6e-04
0.00084,0.00083,0.00088,0.00107,0.00116,0.00101,0.0013,0.00123,0.001,0.00091,0.00077,0.00064
0.00084,0.00082,0.00088,0.00107,0.00119,0.00106,0.00133,0.00124,0.001,9e-04,0.00078,0.00066
0.00083,0.00078,0.00084,0.00102,0.00123,0.00126,0.00144,0.00127,0.00101,0.00089,8e-04,0.00068
0.00082,0.00078,0.00085,0.00105,0.00121,0.00115,0.00138,0.00128,0.00102,0.00088,0.00081,7e-04
0.00072,0.00075,0.00079,0.00099,0.00111,0.00086,0.00133,0.00135,0.00113,0.00097,0.00065,0.00051
0.00074,7e-04,0.00078,0.00101,0.00119,0.00126,0.00145,0.00135,0.00108,9e-04,0.00079,0.00068
0.00077,0.00081,0.00088,0.00111,0.00113,0.00085,0.00128,0.00127,0.00107,0.001,0.00074,0.00057
0.00074,0.00068,0.00077,0.001,0.00118,0.00125,0.00145,0.00135,0.00109,0.00091,0.00081,7e-04
8e-04,0.00081,0.00087,0.00107,0.0012,0.00103,0.00135,0.00126,0.00103,0.00097,0.00077,0.00061
0.00084,0.00085,0.00089,0.00107,0.00118,0.00106,0.00132,0.00123,0.001,9e-04,0.00076,0.00064
0.00084,0.00082,0.00089,0.00108,0.00119,0.00108,0.00132,0.00123,0.00099,0.00088,0.00077,0.00066
0.00083,8e-04,0.00087,0.00107,0.00121,0.00113,0.00135,0.00124,0.00099,0.00088,0.00079,0.00068
0.00082,0.00079,0.00086,0.00107,0.0012,0.00113,0.00137,0.00127,0.00101,0.00087,8e-04,7e-04
0.00071,0.00074,0.00076,0.00088,0.00093,0.00086,0.00139,0.00138,0.0012,0.00093,0.00062,0.00053
0.00074,0.00071,8e-04,0.00102,0.0012,0.00127,0.00145,0.00135,0.00108,0.00089,0.00078,0.00067
0.00074,0.00069,0.00078,0.00102,0.00119,0.00126,0.00145,0.00135,0.00109,9e-04,0.00081,0.00069
0.00078,8e-04,0.00087,0.00109,0.00118,0.00095,0.00135,0.00133,0.00108,0.00098,0.00072,0.00057
0.00074,0.00068,0.00076,0.001,0.00118,0.00124,0.00144,0.00135,0.00109,0.00091,0.00082,7e-04
0.00078,0.00079,0.00085,0.00105,0.00119,0.00111,0.00142,0.00127,0.00102,0.00097,0.00078,0.00062
0.00084,0.00085,9e-04,0.00108,0.00119,0.00111,0.00135,0.00123,0.00098,0.00089,0.00076,0.00064
0.00083,0.00084,0.00091,0.00109,0.0012,0.0011,0.00134,0.00123,0.00098,0.00086,0.00075,0.00066
0.00082,0.00082,0.00089,0.00107,0.00118,0.00108,0.00133,0.00123,0.00098,0.00086,0.00077,0.00068
0.00081,0.00079,0.00085,0.00106,0.00118,0.00111,0.00135,0.00125,0.001,0.00086,0.00079,0.00069
0.00074,0.00072,0.00081,0.00103,0.00121,0.00127,0.00145,0.00135,0.00107,0.00088,0.00077,0.00067
0.00071,0.00076,0.00077,0.00089,0.00094,7e-04,0.00142,0.00162,0.00138,0.00099,0.00066,0.00052
0.00074,7e-04,8e-04,0.00102,0.0012,0.00126,0.00145,0.00136,0.00108,0.00089,8e-04,0.00069
0.00078,8e-04,0.00082,0.00096,0.00105,0.00112,0.0015,0.00141,0.00116,0.00097,0.00071,0.00058
0.00074,0.00068,0.00078,0.00101,0.00119,0.00125,0.00145,0.00135,0.00109,9e-04,0.00082,7e-04
0.00079,0.00081,0.00085,0.00103,0.00115,0.00115,0.00147,0.0013,0.00103,0.00094,0.00077,0.00061
0.00074,0.00067,0.00076,0.001,0.00117,0.00124,0.00143,0.00135,0.00109,0.00091,0.00083,0.00071
0.00083,0.00084,0.00089,0.00106,0.00121,0.00119,0.00144,0.00125,0.00098,9e-04,0.00078,0.00064
0.00073,0.00076,0.00084,0.00103,0.00117,0.00118,0.00132,0.00122,0.00101,0.00084,0.00069,0.00059
0.00074,0.00075,0.00084,0.00103,0.00118,0.00121,0.00136,0.00126,0.00103,0.00085,0.00071,0.00062
0.00074,0.00074,0.00083,0.00103,0.0012,0.00125,0.00141,0.0013,0.00105,0.00085,0.00074,0.00065
0.00074,0.00073,0.00082,0.00104,0.00121,0.00128,0.00146,0.00135,0.00107,0.00086,0.00077,0.00067
0.00074,8e-04,0.00082,0.00096,0.00098,0.00095,0.00169,0.00171,0.0014,0.00107,0.00071,0.00053
0.00074,0.00071,0.00081,0.00103,0.00121,0.00127,0.00146,0.00135,0.00108,0.00088,0.00079,0.00068
