0.00035,0.00038,0.00022,4e-04,0.00048,0.00022,0.00047,6e-04,3e-04,0.00028,0.00014,0.00017
0.00034,0.00037,0.00022,0.00039,0.00048,0.00026,0.00053,6e-04,3e-04,0.00031,0.00014,0.00016
0.00036,0.00039,0.00024,0.00042,5e-04,0.00029,0.00059,0.00067,0.00028,0.00029,0.00014,0.00019
0.00035,0.00038,0.00024,0.00041,0.00049,0.00026,0.00059,0.00056,0.00027,0.00028,0.00014,0.00017
0.00036,0.00038,0.00025,0.00043,0.00051,0.00032,6e-04,0.00067,0.00031,0.00032,0.00015,0.00019
0.00037,0.00039,0.00026,0.00045,0.00055,0.00038,0.00068,6e-04,0.00023,0.00026,0.00014,0.00019
0.00034,4e-04,0.00025,0.00042,0.00055,0.00023,0.00058,0.00059,0.00029,0.00029,0.00012,0.00017
0.00037,0.00041,0.00026,0.00045,0.00053,0.00033,0.00063,0.00059,0.00027,0.00028,0.00013,0.00018
0.00037,0.00039,0.00027,0.00045,0.00053,0.00036,0.00068,0.00065,0.00026,0.00029,0.00013,0.00019
0.00038,4e-04,0.00027,0.00046,0.00055,0.00042,0.00072,6e-04,0.00022,0.00026,0.00014,2e-04
0.00032,4e-04,0.00025,0.00043,0.00057,2e-04,0.00057,0.00059,3e-04,0.00029,1e-04,0.00017
0.00036,0.00041,0.00027,0.00046,0.00059,3e-04,0.00061,6e-04,0.00028,3e-04,0.00012,0.00018
0.00038,0.00041,0.00027,0.00045,0.00051,0.00033,0.00067,0.00062,0.00027,0.00029,0.00012,2e-04
0.00038,4e-04,0.00028,0.00047,0.00053,0.00039,0.00073,0.00069,0.00027,0.00028,0.00014,0.00021
0.00038,0.00039,0.00028,0.00047,0.00056,0.00045,0.00071,6e-04,0.00022,0.00025,0.00015,0.00022
0.00033,0.00041,0.00024,0.00041,0.00052,0.00023,0.00058,0.00056,0.00031,0.00028,1e-04,0.00018
0.00035,0.00043,0.00027,0.00047,0.00058,0.00025,0.00058,6e-04,0.00028,0.00028,0.00011,0.00019
0.00037,0.00042,0.00029,0.00047,0.00057,0.00037,0.00067,0.00061,0.00027,3e-04,0.00011,2e-04
0.00038,0.00041,0.00028,0.00046,0.00052,0.00037,0.00071,0.00065,0.00026,0.00028,0.00012,0.00021
0.00038,0.00039,0.00029,0.00047,0.00054,0.00045,0.00078,0.00073,0.00028,0.00028,0.00015,0.00022
0.00039,4e-04,0.00031,0.00054,0.00065,0.00045,0.00068,0.00061,0.00022,0.00025,0.00015,0.00023
0.00033,0.00041,0.00024,0.00041,0.00053,0.00031,0.00053,0.00059,0.00036,0.00034,0.00013,0.00019
0.00034,0.00043,0.00028,0.00047,0.00059,0.00028,0.00059,6e-04,0.00029,0.00029,0.00011,0.00019
0.00037,0.00045,3e-04,0.00051,0.00061,0.00025,0.00059,0.00061,0.00026,0.00028,0.00012,2e-04
0.00038,0.00042,3e-04,5e-04,0.00066,0.00043,0.00064,0.00062,0.00026,0.00029,0.00012,2e-04
0.00038,4e-04,0.00029,0.00047,0.00053,0.00043,0.00076,0.00065,0.00025,0.00027,0.00013,0.00022
0.00039,4e-04,0.00032,0.00053,0.00066,5e-04,0.00073,0.00063,0.00024,0.00025,0.00015,0.00023
0.00038,0.00038,0.00029,0.00056,0.00063,0.00042,0.00067,6e-04,0.00023,0.00025,0.00016,0.00023
0.00034,0.00043,0.00027,0.00047,6e-04,0.00022,0.00056,0.00058,0.00033,0.00031,1e-04,0.00019
0.00035,0.00044,0.00029,0.00048,0.00056,0.00029,0.00057,0.00059,3e-04,3e-04,1e-04,2e-04
0.00037,0.00046,0.00032,0.00052,0.00061,0.00024,0.00059,6e-04,0.00027,0.00028,0.00011,0.00021
0.00038,0.00045,0.00033,0.00054,0.00063,0.00028,6e-04,0.00061,0.00025,0.00027,0.00012,0.00022
0.00038,0.00041,0.00032,5e-04,0.00062,0.00049,0.00074,0.00064,0.00025,0.00028,0.00013,0.00023
0.00039,4e-04,0.00031,5e-04,0.00061,5e-04,0.00071,0.00062,0.00023,0.00025,0.00014,0.00023
0.00038,4e-04,0.00031,0.00058,0.00065,0.00042,0.00067,0.00061,0.00024,0.00025,0.00015,0.00024
0.00036,0.00045,0.00031,0.00048,0.00056,0.00013,0.00052,0.00058,0.00032,0.00027,8e-05,0.00018
0.00037,0.00036,0.00033,0.00057,0.00066,0.00055,0.00069,0.00061,0.00029,0.00025,0.00017,0.00024
0.00035,0.00045,0.00031,0.00051,6e-04,0.00024,0.00055,0.00059,3e-04,0.00031,1e-04,2e-04
0.00037,0.00046,0.00032,0.00051,0.00061,3e-04,6e-04,6e-04,0.00028,0.00028,0.00011,0.00021
0.00038,0.00046,0.00034,0.00054,0.00063,0.00031,0.00061,6e-04,0.00025,0.00027,0.00012,0.00022
0.00038,0.00044,0.00034,0.00056,0.00066,0.00035,0.00062,6e-04,0.00024,0.00027,0.00012,0.00023
0.00039,0.00041,0.00032,0.00052,0.00064,0.00051,0.00072,0.00062,0.00024,0.00026,0.00014,0.00023
0.00039,0.00042,0.00034,0.00058,0.00068,0.00045,0.00067,0.00061,0.00024,0.00025,0.00015,0.00024
0.00035,0.00045,3e-04,0.00044,0.00059,0.00021,0.00054,0.00059,0.00031,0.00028,1e-04,0.00019
0.00038,0.00037,0.00034,0.00057,0.00067,0.00055,0.00069,0.00062,0.00029,0.00024,0.00017,0.00024
0.00036,0.00047,0.00033,0.00053,0.00062,0.00019,0.00054,0.00058,0.00029,3e-04,9e-05,2e-04
0.00037,0.00036,0.00033,0.00056,0.00066,0.00055,7e-04,0.00061,0.00028,0.00025,0.00017,0.00025
0.00036,0.00046,0.00033,0.00052,0.00062,0.00032,0.00061,6e-04,0.00028,3e-04,1e-04,0.00022
0.00039,0.00048,0.00036,0.00055,0.00064,0.00036,0.00063,0.00059,0.00026,0.00028,0.00013,0.00023
4e-04,0.00046,0.00036,0.00057,0.00066,0.00037,0.00062,0.00059,0.00024,0.00026,0.00013,0.00024
0.00039,0.00043,0.00035,0.00057,0.00067,0.00043,0.00065,6e-04,0.00024,0.00026,0.00014,0.00024
4e-04,0.00043,0.00035,0.00059,0.00067,0.00042,0.00066,6e-04,0.00024,0.00025,0.00015,0.00025
0.00036,0.00045,3e-04,4e-04,0.00052,0.00021,0.00046,0.00056,0.00037,0.00027,0.00011,2e-04
0.00038,0.00038,0.00035,0.00058,0.00067,0.00056,7e-04,0.00062,0.00029,0.00024,0.00017,0.00025
0.00038,0.00037,0.00034,0.00057,0.00066,0.00056,7e-04,0.00062,0.00028,0.00025,0.00017,0.00025
0.00037,0.00047,0.00034,0.00051,0.00063,0.00025,0.00056,6e-04,0.00031,3e-04,1e-04,2e-04
0.00038,0.00035,0.00032,0.00055,0.00066,0.00055,0.00069,0.00061,0.00028,0.00025,0.00017,0.00025
0.00036,0.00047,0.00033,0.00051,0.00058,0.00034,0.00064,6e-04,0.00029,0.00031,0.00011,0.00022
0.00039,0.00048,0.00037,0.00054,0.00061,0.00039,0.00063,0.00059,0.00026,0.00028,0.00013,0.00024
0.00041,0.00049,0.00041,6e-04,0.00066,4e-04,0.00064,0.00058,0.00025,0.00027,0.00014,0.00025
