1508,1540,1235,978,916,817,638,736,690,979,1107,1278
1526,1570,1259,994,923,826,650,749,709,989,1121,1301
1512,1550,1242,983,916,819,642,740,694,980,1110,1285
1539,1587,1275,1005,928,832,659,758,720,994,1132,1317
1524,1569,1257,993,920,825,649,748,706,986,1117,1299
1505,1541,1235,978,910,818,639,736,689,974,1105,1280
1546,1595,1280,1009,929,836,665,763,727,995,1137,1325
1538,1586,1272,1004,927,831,657,755,716,993,1129,1314
1523,1566,1254,991,919,824,647,746,702,984,1117,1298
1511,1545,1238,979,912,818,638,736,688,976,1108,1282
1557,1609,1294,1015,933,842,672,770,736,1000,1148,1339
1550,1602,1285,1013,931,837,664,763,727,998,1138,1328
1541,1588,1274,1005,928,831,656,755,715,994,1131,1316
1526,1568,1257,993,920,825,647,746,701,985,1119,1300
1512,1543,1238,980,912,818,638,735,687,974,1109,1282
1588,1644,1330,1031,949,852,685,784,753,1011,1171,1367
1564,1618,1301,1021,937,843,672,772,737,1003,1150,1342
1555,1609,1290,1017,933,839,665,765,728,1000,1141,1331
1541,1588,1273,1005,928,832,656,755,713,992,1129,1315
1525,1566,1255,992,918,826,647,746,700,982,1118,1299
1509,1538,1235,979,909,816,637,734,685,970,1106,1279
1625,1693,1376,1052,965,866,700,801,776,1030,1194,1402
1591,1651,1333,1036,949,854,684,785,753,1014,1169,1367
1568,1624,1305,1025,939,844,672,773,737,1005,1151,1344
1552,1606,1287,1015,932,838,663,764,724,998,1137,1328
1540,1585,1271,1005,928,832,656,755,711,990,1129,1314
1521,1557,1249,988,914,823,644,743,695,977,1114,1293
1508,1534,1233,976,907,815,634,731,681,967,1104,1276
1648,1721,1403,1065,976,875,708,810,791,1042,1208,1422
1618,1683,1365,1050,962,863,694,796,767,1026,1186,1391
1586,1646,1326,1034,947,851,680,781,747,1012,1164,1361
1565,1620,1301,1023,938,843,670,770,733,1003,1147,1341
1551,1602,1284,1013,931,838,662,762,721,995,1136,1326
1537,1577,1266,1001,924,830,653,752,706,986,1126,1309
1518,1549,1244,984,912,820,641,739,690,973,1111,1288
1654,1726,1408,1068,978,876,708,811,793,1045,1212,1429
1506,1528,1229,973,905,812,630,728,677,964,1101,1272
1635,1707,1387,1060,970,869,700,803,778,1035,1196,1408
1605,1668,1349,1044,956,858,688,789,757,1020,1176,1379
1579,1636,1317,1030,944,848,676,777,741,1008,1158,1354
1561,1614,1296,1019,936,842,667,768,728,1000,1144,1336
1547,1593,1278,1009,928,835,659,759,715,991,1133,1320
1531,1566,1258,994,919,826,648,747,699,980,1121,1302
1652,1728,1408,1067,975,877,707,811,793,1044,1212,1430
1516,1542,1241,981,910,817,637,735,684,970,1109,1284
1641,1714,1394,1063,972,872,702,805,782,1038,1200,1415
1503,1521,1225,969,903,809,626,723,671,960,1097,1267
1617,1684,1364,1050,960,863,693,794,765,1026,1183,1391
1595,1654,1335,1038,951,855,683,784,750,1015,1169,1368
1574,1626,1309,1026,941,846,673,774,735,1005,1153,1347
1557,1605,1290,1015,933,839,665,765,723,996,1141,1331
1541,1580,1270,1001,924,831,654,753,707,985,1127,1313
1657,1732,1416,1071,982,876,707,813,792,1046,1215,1434
1527,1558,1253,989,916,822,643,742,693,976,1117,1296
1513,1535,1236,977,908,814,632,730,678,966,1105,1279
1644,1718,1397,1063,971,873,702,804,783,1040,1203,1419
1500,1514,1221,965,900,806,622,719,666,957,1094,1264
1627,1696,1376,1056,966,868,697,799,771,1031,1190,1401
1608,1669,1351,1045,957,860,689,790,757,1021,1177,1381
1587,1643,1326,1034,947,852,680,780,744,1010,1163,1361
1569,1617,1303,1021,938,844,670,770,729,1000,1149,1342
1552,1593,1282,1008,929,835,660,760,714,990,1135,1324
1537,1572,1264,996,921,827,649,748,700,981,1124,1308
1672,1761,1441,1089,992,884,715,822,805,1057,1227,1449
1524,1549,1247,984,913,818,638,736,686,972,1113,1291
1656,1732,1414,1072,978,877,706,809,789,1045,1212,1431
1511,1528,1232,972,905,810,628,725,672,962,1102,1275
1637,1708,1391,1063,973,871,701,803,776,1037,1198,1411
1498,1508,1217,962,897,803,618,715,661,953,1092,1260
1619,1685,1367,1053,963,865,694,795,765,1027,1185,1393
1601,1659,1342,1041,953,856,685,785,751,1016,1171,1374
1582,1633,1318,1028,944,848,675,776,737,1006,1158,1354
1563,1607,1295,1016,935,840,665,765,722,996,1144,1336
1548,1585,1276,1003,926,831,655,754,707,986,1132,1319
1684,1780,1459,1100,997,889,719,827,815,1063,1237,1461
1534,1563,1258,991,918,823,644,743,693,977,1121,1302
1670,1752,1435,1085,990,881,712,816,797,1053,1222,1444
1521,1541,1242,979,910,814,634,732,679,968,1110,1287
1654,1732,1413,1074,979,877,706,809,787,1045,1209,1428
1508,1521,1228,969,902,807,624,721,667,959,1099,1272
1632,1701,1384,1062,971,869,699,800,772,1034,1193,1405
1495,1502,1214,959,895,799,615,712,656,950,1089,1257
1614,1675,1358,1048,959,861,690,790,758,1022,1179,1386
1596,1649,1334,1036,950,853,681,781,744,1012,1167,1368
1577,1623,1310,1023,940,845,671,771,729,1002,1153,1348
1559,1598,1288,1010,931,836,660,760,714,992,1140,1330
1688,1786,1466,1103,999,889,718,826,816,1065,1241,1466
1544,1576,1270,998,923,827,650,749,700,982,1128,1314
1681,1774,1453,1096,994,887,716,821,807,1060,1231,1456
1531,1555,1253,986,915,819,639,738,686,973,1117,1298
1666,1747,1429,1082,986,880,709,812,793,1050,1218,1439
1518,1534,1238,975,907,811,629,727,674,964,1107,1283
1505,1514,1224,965,900,803,620,717,662,955,1096,1268
1647,1722,1403,1070,976,874,703,805,780,1040,1203,1420
1493,1495,1210,956,892,796,611,708,651,946,1086,1254
1628,1692,1375,1056,966,866,694,796,765,1029,1188,1400
1610,1666,1351,1043,956,858,686,786,752,1019,1176,1381
1590,1639,1326,1030,946,849,676,776,737,1008,1162,1362
1572,1613,1302,1017,937,841,665,766,722,998,1149,1343
1695,1795,1474,1106,1000,891,718,827,819,1068,1246,1472
1555,1589,1282,1005,928,832,655,755,707,988,1136,1325
1686,1781,1460,1099,997,888,716,822,810,1063,1236,1462
1541,1567,1264,993,920,823,645,744,693,979,1125,1309
1528,1547,1248,982,912,815,635,733,680,970,1114,1294
1675,1761,1442,1088,989,883,711,815,799,1055,1224,1449
1515,1527,1234,971,904,807,625,723,668,961,1104,1279
1659,1737,1418,1076,982,878,706,808,786,1046,1212,1432
1503,1508,1220,962,897,799,616,714,657,952,1094,1265
1641,1710,1392,1063,972,870,698,800,773,1035,1197,1412
1491,1489,1206,953,890,792,607,705,646,943,1084,1251
1624,1683,1367,1051,962,863,690,791,759,1026,1184,1394
1604,1655,1341,1037,952,854,681,781,744,1015,1171,1375
1585,1629,1317,1024,942,845,671,771,729,1004,1157,1356
