0.00057,0.00037,0.00031,0.00046,0.00051,0.00044,0.00066,0.00079,0.00052,0.00065,0.00046,0.00045
0.00055,0.00038,0.00031,0.00046,0.00051,0.00049,7e-04,8e-04,0.00052,0.00067,0.00047,0.00045
0.00059,0.00037,0.00033,0.00049,0.00053,0.00054,0.00078,0.00085,0.00049,0.00064,0.00047,0.00046
0.00057,0.00039,0.00034,0.00048,0.00054,0.00049,0.00071,7e-04,0.00046,0.00063,0.00045,0.00045
0.00058,0.00038,0.00033,5e-04,0.00054,0.00057,8e-04,0.00086,0.00052,0.00067,0.00048,0.00046
6e-04,0.00036,0.00034,0.00052,0.00059,0.00062,0.00082,0.00075,0.00044,0.00061,0.00048,0.00047
0.00057,0.00039,0.00035,5e-04,0.00062,0.00043,0.00071,0.00074,0.00045,0.00063,0.00043,0.00044
0.00059,4e-04,0.00035,0.00051,0.00059,0.00055,0.00075,0.00073,0.00046,0.00063,0.00046,0.00047
6e-04,0.00037,0.00035,0.00051,0.00056,0.00061,0.00087,0.00081,0.00046,0.00063,0.00047,0.00047
0.00061,0.00036,0.00036,0.00052,0.00061,0.00066,0.00086,0.00074,0.00044,0.00061,0.00048,0.00046
0.00056,0.00038,0.00036,0.00053,0.00064,0.00041,0.00072,0.00075,0.00046,0.00064,0.00041,0.00043
6e-04,0.00041,0.00037,0.00054,0.00066,0.00051,0.00075,0.00075,0.00046,0.00065,0.00045,0.00046
0.00061,0.00039,0.00036,0.00051,0.00055,0.00058,0.00084,0.00077,0.00046,0.00064,0.00047,0.00047
0.00061,0.00037,0.00037,0.00053,0.00058,0.00066,0.00092,0.00085,0.00048,0.00063,0.00048,0.00047
0.00062,0.00034,0.00037,0.00054,0.00062,0.00069,0.00084,0.00074,0.00045,6e-04,5e-04,0.00047
0.00055,0.00038,0.00034,0.00049,0.00057,0.00046,0.00075,0.00071,0.00048,0.00063,0.00039,0.00042
0.00059,4e-04,0.00038,0.00055,0.00064,0.00044,0.00072,0.00074,0.00045,0.00064,0.00043,0.00045
0.00061,0.00041,0.00038,0.00053,0.00063,0.00059,0.00081,0.00076,0.00046,0.00065,0.00046,0.00047
0.00062,0.00038,0.00037,0.00052,0.00056,0.00062,9e-04,0.00081,0.00045,0.00063,0.00047,0.00047
0.00062,0.00035,0.00037,0.00054,0.00059,0.00071,0.00097,0.00089,0.00049,0.00063,0.00049,0.00047
0.00064,0.00034,0.00041,0.00062,0.00069,0.00067,0.00079,0.00075,0.00045,0.00059,5e-04,0.00048
0.00055,0.00038,0.00033,5e-04,0.00056,0.00058,0.00081,0.00078,0.00055,0.00069,0.00041,0.00044
0.00059,4e-04,0.00038,0.00055,0.00064,0.00048,0.00076,0.00074,0.00046,0.00065,0.00041,0.00044
0.00062,0.00041,0.00041,0.00059,0.00065,0.00045,0.00073,0.00074,0.00044,0.00064,0.00045,0.00047
0.00062,4e-04,4e-04,0.00058,0.00071,0.00065,0.00079,0.00076,0.00045,0.00064,0.00047,0.00047
0.00063,0.00036,0.00038,0.00054,0.00058,0.00069,0.00092,8e-04,0.00045,0.00062,0.00048,0.00048
0.00064,0.00034,0.00041,0.00062,7e-04,0.00073,0.00084,0.00077,0.00045,0.00059,0.00049,0.00048
0.00063,3e-04,0.00038,0.00062,0.00066,0.00063,0.00077,0.00073,0.00045,0.00058,0.00051,0.00049
0.00055,0.00039,0.00036,0.00057,0.00068,0.00043,0.00077,0.00075,0.00051,0.00066,0.00038,0.00045
0.00058,4e-04,0.00038,0.00055,0.00062,0.00048,0.00075,0.00072,0.00048,0.00066,0.00041,0.00045
0.00062,0.00041,0.00042,0.00061,0.00065,0.00044,0.00075,0.00073,0.00045,0.00064,0.00044,0.00046
0.00064,4e-04,0.00043,0.00062,0.00066,0.00048,0.00074,0.00074,0.00043,0.00062,0.00045,0.00047
0.00063,0.00038,4e-04,0.00058,0.00067,0.00073,0.00091,8e-04,0.00045,0.00063,0.00048,0.00048
0.00064,0.00034,0.00039,0.00057,0.00065,0.00071,0.00082,0.00075,0.00043,0.00059,0.00049,0.00048
0.00064,0.00032,0.00041,0.00064,0.00068,0.00063,0.00077,0.00073,0.00044,0.00058,5e-04,0.00049
0.00055,4e-04,0.00038,0.00058,0.00062,0.00028,7e-04,0.00074,5e-04,0.00064,0.00037,0.00042
0.00059,3e-04,4e-04,0.00063,0.00071,0.00076,0.00081,0.00074,0.00049,0.00054,0.00047,0.00045
0.00058,0.00039,0.00039,6e-04,0.00066,0.00043,0.00075,0.00073,0.00047,0.00068,0.00041,0.00047
0.00062,0.00041,0.00041,6e-04,0.00066,5e-04,0.00077,0.00073,0.00045,0.00063,0.00043,0.00047
0.00064,4e-04,0.00044,0.00063,0.00068,0.00051,0.00075,0.00073,0.00043,0.00061,0.00045,0.00048
0.00065,0.00038,0.00043,0.00064,0.00069,0.00055,0.00076,0.00074,0.00042,6e-04,0.00047,0.00048
0.00065,0.00035,0.00041,6e-04,0.00068,0.00073,0.00086,0.00076,0.00043,0.00059,0.00049,0.00049
0.00065,0.00034,0.00043,0.00066,0.00071,0.00065,0.00078,0.00074,0.00044,0.00057,5e-04,0.00049
0.00056,4e-04,0.00038,0.00055,0.00063,0.00042,0.00074,0.00077,0.00051,0.00063,0.00038,0.00045
6e-04,3e-04,0.00041,0.00064,0.00072,0.00076,0.00082,0.00074,0.00049,0.00053,0.00047,0.00045
0.00058,0.00039,0.00041,0.00064,0.00067,0.00038,0.00074,0.00073,0.00046,0.00066,0.00042,0.00047
6e-04,0.00029,0.00039,0.00062,0.00071,0.00075,0.00081,0.00073,0.00049,0.00054,0.00048,0.00046
0.00061,0.00039,0.00042,0.00061,0.00068,0.00054,8e-04,0.00074,0.00045,0.00064,0.00045,0.00049
0.00065,0.00041,0.00046,0.00064,0.00069,0.00057,0.00078,0.00072,0.00043,0.00059,0.00044,0.00048
0.00066,0.00039,0.00045,0.00065,7e-04,0.00057,0.00076,0.00072,0.00042,0.00058,0.00046,0.00049
0.00066,0.00036,0.00044,0.00065,7e-04,0.00062,0.00078,0.00073,0.00042,0.00058,0.00048,5e-04
0.00066,0.00035,0.00044,0.00067,7e-04,0.00062,0.00077,0.00073,0.00043,0.00057,0.00049,5e-04
0.00054,0.00038,0.00035,0.00049,0.00053,0.00038,0.00068,8e-04,0.00057,0.00061,0.00038,0.00047
6e-04,0.00031,0.00042,0.00065,0.00072,0.00077,0.00082,0.00074,0.00048,0.00052,0.00047,0.00046
6e-04,3e-04,0.00041,0.00063,0.00071,0.00076,0.00082,0.00073,0.00049,0.00053,0.00048,0.00045
6e-04,4e-04,0.00042,0.00061,0.00069,0.00047,0.00075,0.00077,0.00048,0.00065,0.00042,0.00049
6e-04,0.00029,0.00039,0.00061,7e-04,0.00074,0.00081,0.00073,0.00049,0.00054,0.00049,0.00046
6e-04,0.00037,0.00041,0.00061,0.00064,0.00059,0.00085,0.00075,0.00046,0.00065,0.00046,0.00051
0.00065,0.00042,0.00046,0.00064,0.00067,0.00061,0.00079,0.00072,0.00043,0.00059,0.00045,0.00049
0.00067,0.00041,0.00051,0.00069,0.00071,6e-04,0.00078,0.00071,0.00042,0.00057,0.00045,0.00049
0.00067,0.00038,0.00048,0.00068,0.00069,0.00058,0.00076,0.00071,0.00041,0.00056,0.00048,5e-04
0.00066,0.00035,0.00044,0.00067,0.00068,6e-04,0.00076,0.00072,0.00042,0.00056,0.00049,5e-04
0.00061,0.00032,0.00043,0.00066,0.00072,0.00077,0.00082,0.00074,0.00047,0.00052,0.00047,0.00046
0.00054,4e-04,0.00036,0.00049,0.00055,0.00029,0.00076,0.00096,0.00067,6e-04,0.00039,0.00044
6e-04,0.00031,0.00042,0.00064,0.00072,0.00076,0.00082,0.00074,0.00048,0.00052,0.00048,0.00046
6e-04,0.00041,4e-04,0.00054,0.00056,0.00056,0.00079,0.00085,0.00056,0.00065,0.00043,0.00051
6e-04,3e-04,4e-04,0.00062,7e-04,0.00075,0.00081,0.00073,0.00049,0.00053,0.00049,0.00045
0.00061,4e-04,0.00042,0.00061,0.00061,0.00061,0.00085,0.00078,0.00047,0.00063,0.00047,0.00052
6e-04,0.00029,0.00038,6e-04,0.00069,0.00073,8e-04,0.00072,5e-04,0.00054,0.00049,0.00046
0.00064,0.00041,0.00046,0.00064,0.00067,0.00067,0.00086,0.00074,0.00043,0.00059,0.00047,0.00052
0.00059,0.00038,0.00048,0.00066,7e-04,0.00071,0.00076,0.00067,0.00045,5e-04,0.00042,0.00044
0.00061,0.00036,0.00047,0.00067,0.00071,0.00073,0.00078,0.00069,0.00044,5e-04,0.00044,0.00045
0.00061,0.00034,0.00046,0.00066,0.00072,0.00075,0.00081,0.00071,0.00046,0.00051,0.00045,0.00046
0.00061,0.00033,0.00044,0.00066,0.00073,0.00077,0.00083,0.00073,0.00047,0.00051,0.00047,0.00046
0.00056,0.00044,0.00041,0.00053,0.00057,0.00042,0.00091,0.00105,0.00075,0.00071,0.00043,0.00047
0.00061,0.00031,0.00043,0.00065,0.00072,0.00077,0.00082,0.00073,0.00047,0.00052,0.00048,0.00046
6e-04,0.00043,0.00042,0.00054,0.00056,0.00046,0.00082,0.00086,0.00061,0.00066,0.00045,0.00051
6e-04,3e-04,0.00041,0.00063,0.00071,0.00076,0.00081,0.00073,0.00048,0.00053,0.00048,0.00046
0.00062,0.00045,0.00047,0.00063,0.00063,0.00066,0.00089,0.00083,5e-04,0.00062,0.00047,0.00053
6e-04,0.00029,0.00039,0.00061,0.00069,0.00074,8e-04,0.00072,0.00049,0.00054,0.00049,0.00046
0.00065,0.00043,0.00048,0.00066,0.00068,0.00068,0.00087,0.00074,0.00043,0.00057,0.00047,0.00053
6e-04,0.00028,0.00037,0.00059,0.00067,0.00072,0.00079,0.00072,5e-04,0.00055,0.00049,0.00046
0.00066,0.00045,0.00054,0.00071,0.00071,6e-04,0.00076,0.00069,0.00041,0.00055,0.00046,5e-04
0.00061,0.00039,5e-04,0.00067,0.00071,0.00072,0.00077,0.00067,0.00044,0.00049,0.00044,0.00045
0.00061,0.00037,0.00047,0.00067,0.00072,0.00074,8e-04,7e-04,0.00044,5e-04,0.00045,0.00046
0.00061,0.00034,0.00046,0.00066,0.00072,0.00077,0.00082,0.00072,0.00046,0.00051,0.00046,0.00046
6e-04,0.00049,0.00048,0.00059,0.00065,0.00063,8e-04,8e-04,0.00052,0.00061,0.00043,0.00052
0.00061,0.00033,0.00044,0.00065,0.00073,0.00077,0.00083,0.00073,0.00047,0.00052,0.00047,0.00046
0.00062,0.00048,0.00048,0.00061,0.00062,0.00061,0.00093,9e-04,0.00061,0.00069,0.00049,0.00053
0.00061,0.00031,0.00042,0.00063,0.00072,0.00076,0.00082,0.00073,0.00048,0.00053,0.00048,0.00046
0.00065,0.00047,0.00051,0.00066,0.00069,0.00065,0.00085,0.00078,0.00046,0.00056,0.00045,0.00052
6e-04,3e-04,4e-04,0.00062,7e-04,0.00075,8e-04,0.00072,0.00048,0.00053,0.00049,0.00046
