-206,-304,261,-19,-152,15,-58,-82,-96,103,-11,190
-207,-318,271,-11,-147,10,-73,-89,-107,99,-12,185
-205,-308,263,-17,-150,13,-65,-85,-99,101,-11,189
-205,-325,272,-12,-147,5,-81,-92,-112,99,-13,183
-207,-317,268,-12,-147,10,-74,-89,-106,98,-12,186
-201,-301,260,-16,-151,13,-64,-83,-98,100,-10,191
-201,-325,274,-10,-146,1,-86,-95,-116,98,-12,183
-208,-324,268,-15,-148,5,-79,-91,-110,99,-11,183
-205,-314,263,-16,-150,11,-71,-89,-103,99,-9,187
-201,-300,257,-19,-153,11,-63,-83,-94,103,-7,192
-196,-330,277,-8,-146,-2,-91,-97,-120,99,-12,181
-205,-330,273,-11,-146,2,-85,-94,-114,98,-10,182
-208,-325,265,-19,-150,6,-78,-92,-107,101,-8,183
-204,-313,261,-17,-150,9,-71,-89,-101,101,-7,188
-198,-298,254,-22,-154,8,-61,-82,-93,105,-5,194
-191,-347,281,-10,-144,-6,-100,-101,-124,103,-11,175
-201,-336,275,-11,-146,-2,-90,-97,-117,100,-9,180
-207,-334,271,-13,-147,2,-86,-95,-113,99,-8,181
-207,-324,262,-19,-150,6,-78,-92,-106,101,-7,184
-201,-310,260,-17,-150,8,-71,-88,-101,101,-5,190
-192,-293,253,-21,-155,9,-57,-81,-93,104,-4,196
-189,-370,292,-3,-136,-7,-112,-105,-130,104,-12,167
-198,-351,280,-9,-144,-5,-99,-100,-122,103,-8,175
-203,-339,273,-12,-147,-1,-90,-96,-116,101,-7,180
-207,-331,269,-13,-147,3,-84,-94,-111,99,-6,183
-204,-319,259,-21,-151,3,-78,-92,-104,103,-4,186
-196,-302,258,-18,-152,7,-65,-85,-98,102,-3,193
-190,-289,252,-21,-154,12,-54,-79,-91,105,-2,198
-186,-384,299,0,-131,-9,-118,-107,-133,108,-12,163
-196,-367,284,-10,-141,-8,-107,-103,-124,106,-7,171
-201,-348,276,-11,-145,-4,-95,-99,-118,102,-6,178
-203,-336,270,-14,-147,-1,-87,-95,-113,101,-5,182
-204,-326,265,-15,-148,2,-82,-93,-108,100,-4,185
-198,-312,257,-22,-153,2,-72,-89,-101,104,-1,190
-192,-297,254,-20,-153,9,-59,-82,-95,103,-1,195
-185,-386,299,0,-131,-9,-117,-107,-134,108,-12,161
-187,-285,249,-22,-155,13,-49,-77,-88,106,-1,200
-195,-378,290,-6,-136,-9,-112,-104,-127,107,-8,167
-198,-358,279,-11,-142,-7,-101,-100,-120,105,-5,175
-200,-342,272,-13,-146,-3,-90,-97,-114,103,-4,180
-202,-331,267,-15,-148,0,-84,-94,-110,102,-3,184
-200,-319,261,-18,-150,2,-78,-91,-105,102,-1,188
-194,-305,256,-21,-153,6,-64,-86,-98,103,0,192
-186,-385,301,3,-129,-8,-117,-108,-136,105,-12,161
-189,-292,251,-22,-154,11,-54,-80,-91,105,0,198
-193,-379,292,-4,-134,-8,-112,-105,-128,108,-8,167
-183,-281,247,-23,-155,15,-45,-75,-85,106,0,202
-197,-365,283,-8,-139,-8,-105,-102,-122,105,-6,173
-197,-350,275,-12,-144,-6,-95,-98,-116,105,-3,179
-198,-336,268,-15,-147,-3,-87,-95,-111,103,-2,183
-198,-325,263,-17,-149,0,-80,-92,-107,103,-1,186
-195,-312,258,-19,-151,4,-69,-88,-101,102,0,190
-196,-393,291,-8,-131,-5,-112,-106,-138,103,-12,157
-191,-299,253,-22,-153,8,-58,-83,-95,104,1,195
-186,-287,249,-23,-155,12,-49,-78,-88,105,1,200
-193,-380,292,-2,-134,-7,-111,-105,-130,106,-8,165
-180,-276,244,-23,-157,16,-41,-73,-83,106,1,204
-196,-370,285,-8,-138,-8,-108,-103,-124,107,-5,171
-195,-357,277,-12,-142,-8,-99,-99,-117,106,-2,177
-196,-344,270,-14,-145,-5,-91,-96,-113,105,-1,181
-197,-331,265,-17,-148,-2,-83,-93,-108,103,0,185
-195,-318,260,-19,-150,2,-73,-90,-103,103,0,189
-192,-306,255,-21,-153,6,-63,-85,-98,104,2,193
-202,-411,294,-4,-127,-4,-119,-109,-143,103,-13,153
-187,-294,250,-23,-155,10,-53,-81,-91,105,2,197
-194,-391,289,-5,-132,-7,-113,-107,-133,106,-7,162
-182,-283,246,-24,-156,13,-44,-76,-86,105,2,201
-196,-378,282,-13,-138,-9,-109,-104,-124,109,-4,169
-177,-272,242,-24,-158,17,-36,-71,-81,106,2,205
-195,-366,279,-11,-140,-9,-104,-101,-119,107,-2,174
-194,-352,273,-13,-144,-6,-94,-97,-114,106,-1,179
-195,-338,266,-16,-147,-4,-86,-94,-110,105,1,183
-194,-325,261,-19,-150,0,-77,-91,-105,104,1,187
-192,-312,257,-21,-152,4,-67,-87,-100,104,2,191
-201,-419,299,2,-123,-7,-125,-111,-144,105,-14,151
-189,-300,252,-23,-154,7,-57,-83,-95,104,3,195
-198,-407,286,-10,-132,-8,-115,-107,-136,108,-7,159
-184,-289,248,-24,-156,11,-48,-78,-89,105,3,199
-196,-391,286,-8,-134,-8,-112,-104,-128,109,-4,165
-179,-278,244,-25,-158,14,-39,-74,-84,105,3,203
-194,-376,278,-15,-139,-10,-107,-101,-120,110,-2,172
-174,-268,240,-25,-160,17,-31,-69,-79,106,2,207
-194,-360,275,-13,-142,-7,-97,-98,-116,107,-1,177
-193,-347,268,-16,-146,-5,-89,-95,-111,106,1,181
-193,-333,263,-19,-149,-2,-80,-93,-107,105,2,185
-192,-319,258,-21,-152,1,-70,-89,-102,104,3,189
-200,-422,299,1,-124,-10,-123,-110,-141,107,-14,151
-189,-307,254,-23,-154,5,-61,-85,-97,104,3,193
-200,-417,293,-3,-127,-9,-120,-107,-137,108,-9,156
-185,-295,250,-24,-156,9,-52,-81,-92,104,4,197
-196,-402,284,-10,-133,-9,-113,-104,-129,111,-4,163
