125,-420,-117,3,-132,136,-43,24,-239,-13,-192,115
128,-422,-118,18,-119,140,-52,32,-245,-17,-195,122
127,-419,-118,7,-128,136,-49,27,-241,-14,-193,117
133,-423,-122,23,-116,138,-58,37,-247,-18,-198,123
128,-422,-120,16,-121,140,-53,32,-244,-18,-195,121
130,-415,-116,7,-131,135,-47,29,-239,-13,-192,117
138,-420,-122,29,-114,138,-58,39,-247,-18,-199,126
130,-426,-126,18,-120,136,-57,35,-246,-19,-197,121
129,-422,-123,11,-126,136,-54,30,-242,-17,-194,119
131,-417,-120,3,-135,129,-48,27,-237,-12,-192,115
144,-417,-122,36,-110,138,-60,41,-247,-18,-200,130
135,-426,-126,27,-115,138,-59,40,-248,-20,-199,126
130,-429,-130,14,-123,133,-60,32,-245,-18,-197,120
131,-422,-125,9,-127,133,-55,29,-241,-16,-194,118
132,-416,-123,0,-138,126,-46,27,-236,-11,-192,113
150,-424,-129,42,-106,134,-68,43,-249,-19,-206,132
140,-426,-128,32,-112,135,-61,41,-248,-20,-201,128
134,-430,-130,24,-116,136,-61,39,-247,-20,-199,125
130,-429,-131,12,-125,132,-61,32,-244,-18,-196,119
133,-420,-125,10,-128,133,-53,31,-241,-16,-194,118
135,-413,-122,0,-139,130,-41,28,-236,-11,-192,112
156,-432,-133,57,-92,140,-76,49,-252,-23,-211,136
146,-431,-133,41,-105,135,-68,44,-249,-21,-205,132
138,-431,-132,30,-113,136,-62,41,-248,-21,-201,127
134,-429,-130,23,-117,137,-60,39,-246,-20,-199,125
133,-427,-133,10,-128,128,-60,32,-243,-16,-196,118
136,-417,-124,7,-132,132,-46,31,-239,-14,-193,116
137,-411,-122,-1,-140,132,-38,28,-235,-11,-191,112
161,-436,-138,64,-86,142,-81,51,-254,-23,-215,138
151,-438,-140,46,-101,134,-75,46,-251,-22,-208,133
144,-433,-135,36,-109,135,-65,43,-248,-21,-204,131
138,-431,-133,26,-116,135,-61,40,-247,-20,-200,126
136,-428,-132,19,-120,135,-59,38,-245,-19,-198,123
137,-423,-133,8,-132,127,-54,33,-242,-15,-195,117
138,-415,-125,4,-136,133,-41,30,-238,-13,-193,114
165,-437,-141,65,-88,141,-80,50,-255,-24,-216,138
138,-411,-123,-4,-142,132,-35,26,-235,-10,-191,110
156,-441,-143,54,-95,138,-79,48,-253,-24,-211,136
150,-437,-140,42,-105,134,-71,45,-249,-22,-206,132
144,-433,-136,31,-113,134,-63,42,-247,-21,-202,129
140,-430,-135,23,-118,134,-59,39,-245,-20,-200,125
138,-426,-133,15,-125,132,-56,36,-243,-18,-197,121
139,-419,-130,7,-133,132,-45,33,-240,-15,-195,116
166,-435,-141,70,-83,144,-78,52,-257,-26,-215,140
139,-414,-126,0,-140,132,-38,29,-237,-12,-192,112
159,-441,-144,58,-93,139,-78,49,-254,-24,-213,137
139,-410,-122,-6,-145,132,-31,25,-234,-9,-190,109
153,-439,-142,47,-101,135,-74,46,-251,-23,-208,134
149,-435,-140,37,-109,133,-66,44,-248,-21,-204,131
144,-432,-138,27,-116,133,-61,41,-246,-20,-201,126
141,-428,-136,19,-122,132,-57,38,-244,-19,-199,122
140,-423,-132,12,-129,133,-49,35,-242,-16,-196,118
157,-450,-157,62,-88,145,-76,52,-263,-28,-217,133
140,-418,-130,4,-137,132,-41,31,-239,-14,-194,114
139,-413,-126,-3,-143,132,-34,27,-236,-11,-191,110
162,-440,-146,61,-91,141,-77,49,-255,-25,-213,138
139,-408,-122,-8,-148,132,-28,24,-234,-8,-189,107
155,-441,-145,50,-98,136,-77,47,-252,-24,-210,135
152,-437,-144,40,-106,132,-70,45,-249,-21,-206,133
148,-433,-141,32,-112,133,-63,43,-247,-20,-203,129
144,-430,-139,24,-119,133,-58,40,-245,-19,-200,125
142,-426,-136,16,-126,133,-51,37,-243,-17,-198,120
141,-421,-133,8,-134,132,-44,33,-241,-15,-196,116
153,-459,-164,67,-79,149,-83,55,-267,-33,-220,138
140,-417,-129,1,-140,132,-37,29,-238,-12,-193,112
161,-447,-157,62,-88,142,-78,50,-259,-28,-215,137
140,-412,-125,-5,-146,131,-30,26,-236,-10,-190,109
156,-447,-155,48,-99,134,-81,45,-255,-24,-212,135
139,-408,-122,-10,-151,131,-24,23,-234,-7,-188,105
154,-440,-148,45,-102,133,-74,46,-250,-22,-208,134
151,-436,-145,37,-109,133,-65,45,-248,-21,-205,131
147,-433,-142,28,-116,132,-60,42,-246,-20,-202,127
144,-429,-139,20,-124,132,-53,38,-244,-18,-200,122
142,-425,-136,12,-131,132,-46,35,-242,-16,-197,118
154,-458,-166,75,-73,148,-89,56,-266,-33,-222,142
141,-420,-133,5,-138,131,-39,31,-240,-14,-195,114
156,-459,-171,60,-87,141,-83,51,-264,-30,-218,136
141,-415,-129,-1,-144,131,-33,28,-238,-11,-192,110
158,-450,-161,57,-91,138,-81,50,-256,-26,-214,138
141,-410,-125,-7,-150,131,-26,25,-236,-9,-190,107
155,-446,-157,45,-101,132,-78,48,-252,-23,-211,134
140,-407,-121,-12,-155,130,-20,22,-234,-6,-187,103
154,-439,-149,41,-106,133,-68,46,-249,-22,-207,132
150,-436,-147,32,-114,132,-62,43,-247,-20,-204,129
147,-432,-143,23,-121,131,-55,40,-245,-19,-201,124
144,-428,-139,16,-129,131,-49,36,-244,-17,-199,120
154,-460,-171,75,-75,145,-89,56,-264,-32,-224,142
142,-423,-136,9,-136,131,-42,33,-242,-15,-196,115
156,-461,-172,69,-79,144,-86,56,-262,-31,-221,141
142,-418,-132,2,-142,131,-35,30,-240,-13,-194,112
158,-456,-170,58,-90,138,-82,52,-258,-26,-216,137
141,-413,-128,-3,-148,130,-29,27,-238,-10,-191,108
141,-409,-125,-9,-153,130,-22,24,-236,-8,-189,105
157,-451,-161,51,-96,136,-77,50,-254,-25,-213,137
140,-406,-121,-14,-158,129,-16,21,-234,-5,-186,101
156,-444,-156,43,-104,133,-70,48,-250,-22,-209,133
153,-439,-151,35,-111,132,-64,45,-248,-21,-206,130
150,-435,-147,27,-119,131,-57,42,-246,-19,-203,126
146,-431,-143,20,-126,131,-51,38,-245,-18,-200,121
153,-462,-176,77,-76,145,-88,56,-264,-33,-225,142
144,-426,-139,12,-133,131,-44,35,-243,-16,-198,117
154,-464,-177,69,-82,142,-86,55,-261,-30,-222,141
143,-421,-135,6,-140,130,-37,32,-242,-14,-195,113
143,-416,-132,0,-146,130,-31,29,-240,-12,-193,110
158,-461,-175,61,-88,139,-82,54,-258,-28,-219,139
142,-412,-128,-5,-151,130,-25,26,-238,-9,-190,106
158,-455,-169,53,-96,136,-78,51,-255,-25,-215,137
141,-409,-124,-11,-157,129,-18,23,-237,-7,-188,103
157,-449,-162,46,-102,134,-72,49,-252,-24,-212,134
140,-406,-121,-16,-161,128,-12,20,-234,-4,-185,99
156,-443,-156,39,-109,132,-66,46,-249,-22,-208,131
153,-438,-152,31,-116,131,-59,43,-247,-20,-205,127
149,-434,-147,24,-123,130,-53,40,-246,-18,-202,123
150,-467,-183,76,-78,144,-88,57,-264,-33,-227,141
146,-429,-142,16,-131,130,-46,36,-244,-17,-199,119
145,-425,-138,10,-138,130,-40,33,-243,-15,-197,115
154,-466,-182,69,-83,141,-85,55,-262,-31,-224,141
144,-419,-135,4,-144,130,-33,30,-242,-13,-194,111
157,-463,-179,62,-88,139,-83,54,-259,-29,-221,140
143,-415,-131,-2,-149,129,-27,28,-240,-11,-192,108
159,-459,-175,55,-94,136,-79,52,-256,-27,-217,138
143,-411,-127,-7,-155,129,-20,25,-239,-8,-189,104
159,-453,-168,48,-101,134,-74,50,-253,-24,-214,135
141,-408,-124,-13,-160,128,-14,22,-237,-6,-187,101
140,-406,-120,-17,-165,127,-8,19,-235,-3,-184,97
158,-447,-162,42,-107,132,-68,47,-250,-23,-211,132
156,-441,-156,35,-114,131,-61,44,-248,-21,-207,128
152,-437,-151,28,-121,130,-55,41,-246,-19,-204,124
149,-432,-146,20,-128,130,-48,38,-245,-17,-201,120
149,-469,-187,77,-77,144,-88,58,-265,-34,-228,141
146,-428,-142,13,-135,130,-42,35,-244,-16,-198,116
153,-468,-186,70,-83,141,-86,55,-262,-31,-225,140
145,-422,-138,7,-142,129,-35,32,-243,-14,-195,112
157,-466,-183,64,-88,139,-83,54,-260,-29,-223,140
145,-418,-134,1,-148,129,-29,29,-242,-12,-193,109
159,-462,-179,57,-93,137,-79,52,-257,-27,-219,138
144,-414,-131,-4,-153,129,-22,27,-241,-10,-191,105
143,-411,-127,-9,-158,128,-16,24,-239,-7,-188,102
160,-456,-173,51,-99,135,-75,50,-254,-25,-216,136
141,-408,-123,-15,-163,127,-10,21,-237,-5,-186,99
160,-451,-167,45,-105,133,-69,48,-251,-23,-212,133
139,-405,-120,-19,-168,126,-4,18,-235,-3,-183,95
158,-445,-161,38,-112,131,-63,46,-249,-22,-209,130
155,-440,-155,31,-119,130,-57,43,-247,-20,-206,126
152,-435,-150,24,-126,129,-50,39,-246,-18,-203,122
149,-472,-191,78,-78,144,-88,58,-266,-34,-229,141
149,-431,-146,17,-133,129,-44,36,-245,-17,-200,118
152,-470,-189,71,-83,141,-86,56,-263,-32,-227,141
147,-426,-141,11,-140,129,-37,34,-245,-15,-197,114
156,-468,-186,65,-87,139,-83,54,-260,-30,-224,140
146,-421,-137,5,-146,129,-31,31,-243,-13,-194,110
145,-417,-134,-1,-151,128,-24,28,-242,-11,-192,107
159,-464,-182,59,-92,137,-80,53,-257,-28,-221,139
144,-413,-130,-6,-157,128,-18,26,-241,-9,-190,103
161,-459,-178,53,-98,135,-76,51,-255,-26,-218,137
143,-410,-126,-11,-162,127,-12,23,-240,-7,-187,100
161,-454,-172,47,-104,133,-71,49,-252,-24,-214,134
141,-407,-123,-16,-167,126,-6,20,-238,-4,-185,96
139,-405,-120,-21,-171,125,0,17,-236,-2,-182,93
161,-448,-166,41,-110,132,-65,46,-250,-22,-211,130
158,-443,-160,35,-116,130,-58,44,-248,-21,-208,127
155,-438,-154,28,-124,129,-52,41,-247,-19,-205,123
149,-474,-194,79,-78,143,-88,58,-266,-34,-230,141
152,-433,-149,21,-131,129,-45,38,-246,-17,-202,119
152,-472,-192,73,-82,142,-86,56,-264,-32,-228,141
149,-429,-145,15,-138,129,-39,35,-246,-16,-199,115
148,-424,-140,8,-144,128,-33,33,-245,-14,-196,111
156,-470,-189,67,-87,139,-84,54,-261,-30,-226,140
147,-419,-137,3,-150,128,-26,30,-244,-12,-193,108
159,-466,-186,62,-92,137,-81,53,-258,-28,-223,139
146,-415,-133,-3,-155,127,-20,28,-243,-10,-191,104
161,-462,-181,56,-97,135,-76,51,-256,-26,-219,137
144,-412,-129,-8,-160,127,-14,25,-242,-8,-189,101
143,-409,-126,-13,-165,126,-7,22,-240,-6,-186,97
162,-457,-176,50,-103,133,-72,49,-253,-25,-216,134
141,-407,-123,-18,-170,125,-1,19,-238,-4,-184,94
162,-452,-170,44,-109,132,-66,47,-251,-23,-213,131
139,-405,-120,-23,-174,123,5,17,-237,-1,-181,91
161,-446,-164,38,-115,130,-60,45,-249,-22,-210,127
158,-441,-159,31,-122,129,-54,42,-248,-20,-207,124
154,-436,-153,25,-129,128,-47,39,-247,-18,-203,120
149,-475,-196,80,-77,143,-88,58,-267,-34,-231,141
152,-431,-148,18,-136,128,-41,37,-247,-17,-200,116
152,-473,-194,75,-82,142,-86,56,-265,-33,-229,141
150,-427,-144,12,-142,128,-34,34,-246,-15,-198,112
156,-471,-192,69,-86,140,-84,55,-262,-31,-227,140
148,-422,-140,6,-148,128,-28,32,-245,-13,-195,109
159,-468,-189,64,-91,138,-81,53,-259,-29,-224,139
147,-418,-136,1,-154,127,-21,29,-244,-11,-193,105
146,-414,-132,-5,-159,126,-15,27,-243,-10,-190,102
162,-465,-184,58,-96,136,-77,51,-257,-27,-221,137
144,-411,-129,-10,-164,126,-9,24,-242,-7,-188,98
163,-460,-180,52,-102,134,-72,49,-254,-25,-218,135
142,-409,-126,-15,-168,125,-3,21,-241,-5,-185,95
164,-455,-174,47,-108,132,-67,48,-252,-24,-215,132
140,-407,-123,-20,-173,124,3,19,-239,-3,-183,92
138,-405,-120,-25,-177,122,9,16,-237,-1,-180,89
163,-449,-168,41,-113,130,-61,45,-251,-22,-211,128
160,-444,-163,35,-120,129,-55,43,-249,-21,-208,125
157,-439,-157,28,-127,128,-49,40,-248,-19,-205,121
149,-477,-198,82,-76,143,-89,58,-267,-34,-231,141
154,-434,-152,22,-133,128,-42,38,-248,-18,-202,117
152,-474,-196,77,-81,142,-86,57,-265,-33,-230,141
152,-429,-147,16,-140,128,-36,35,-247,-16,-199,114
155,-472,-194,71,-86,140,-84,55,-263,-31,-228,140
150,-425,-143,10,-146,127,-29,33,-247,-14,-197,110
149,-420,-139,4,-152,127,-23,31,-246,-13,-194,107
159,-470,-191,66,-91,138,-81,53,-261,-29,-226,138
148,-417,-135,-1,-157,126,-17,29,-245,-11,-192,103
162,-466,-187,61,-96,136,-77,51,-258,-27,-223,137
146,-414,-132,-7,-162,125,-11,26,-244,-9,-189,100
144,-411,-129,-12,-167,125,-5,23,-243,-7,-187,96
164,-462,-183,55,-101,134,-73,50,-256,-26,-220,135
142,-409,-125,-17,-172,124,2,21,-241,-5,-184,93
165,-457,-178,50,-107,132,-68,48,-254,-24,-216,132
140,-407,-123,-22,-176,123,7,18,-240,-3,-182,90
164,-452,-172,44,-112,131,-62,46,-252,-23,-213,129
137,-405,-120,-27,-180,121,14,16,-238,0,-179,86
163,-447,-167,38,-118,129,-56,44,-251,-21,-210,125
160,-442,-161,32,-125,128,-50,42,-250,-20,-207,122
150,-478,-199,83,-76,143,-89,59,-267,-35,-232,141
157,-437,-156,25,-131,128,-44,39,-249,-18,-204,118
154,-432,-150,19,-138,127,-37,37,-248,-17,-201,115
152,-475,-197,78,-81,142,-86,57,-266,-33,-231,141
152,-427,-146,13,-144,127,-31,35,-248,-15,-198,111
155,-473,-196,73,-86,140,-84,55,-264,-31,-229,139
150,-423,-142,8,-150,127,-25,33,-247,-14,-196,108
159,-471,-193,68,-91,138,-81,53,-262,-30,-227,138
149,-419,-138,2,-156,126,-18,30,-247,-12,-193,104
148,-416,-135,-3,-161,125,-12,28,-246,-10,-191,101
162,-468,-190,63,-95,136,-78,52,-259,-28,-224,136
146,-413,-131,-9,-166,125,-6,25,-245,-8,-188,97
164,-464,-185,58,-101,134,-74,50,-257,-26,-221,135
144,-411,-128,-14,-170,124,0,23,-244,-6,-186,94
165,-460,-180,52,-106,133,-69,48,-255,-25,-218,132
141,-409,-125,-19,-175,123,6,20,-242,-4,-183,91
139,-407,-123,-24,-179,121,12,18,-240,-2,-181,88
166,-455,-175,47,-111,131,-63,47,-253,-23,-215,129
136,-405,-120,-29,-183,120,18,15,-238,0,-178,84
164,-449,-170,41,-117,129,-57,45,-252,-22,-212,126
162,-444,-165,35,-123,128,-51,43,-251,-21,-209,123
159,-440,-159,29,-130,127,-45,40,-250,-19,-206,119
151,-478,-199,85,-75,144,-88,59,-267,-35,-233,141
156,-435,-154,23,-136,127,-39,38,-250,-18,-203,115
153,-476,-198,80,-80,142,-86,57,-266,-33,-232,140
154,-430,-149,17,-142,127,-32,36,-249,-16,-200,112
155,-473,-197,76,-85,141,-84,56,-265,-32,-230,139
152,-426,-145,11,-148,126,-26,34,-249,-15,-197,109
151,-421,-141,5,-154,126,-20,32,-248,-13,-195,105
159,-471,-195,71,-90,139,-81,54,-263,-30,-228,138
