7e-04,0.00084,0.00073,0.00068,0.00052,0.00054,0.00059,0.00061,0.00067,8e-04,0.00087,0.00086
0.00068,0.00083,0.00071,0.00068,0.00052,0.00057,0.00058,0.00062,0.00067,0.00082,0.00089,0.00087
0.00072,0.00086,0.00074,0.00067,0.00052,6e-04,0.00059,0.00061,0.00067,0.00082,0.00091,0.00088
7e-04,0.00085,0.00074,7e-04,0.00056,0.00062,0.00055,0.00067,0.00071,0.00081,0.00093,0.00086
0.00071,0.00085,0.00073,0.00068,0.00053,0.00062,6e-04,0.00061,0.00066,0.00084,0.00093,0.00087
0.00074,0.00087,0.00074,0.00066,0.00055,0.00064,0.00056,0.00065,0.00066,0.00081,0.00092,0.00086
0.00072,0.00086,0.00077,0.00073,0.00059,0.00066,0.00058,0.00072,0.00074,0.00083,0.00095,0.00086
0.00073,0.00088,0.00076,0.00072,0.00057,0.00063,0.00056,0.00067,0.00072,0.00083,0.00096,0.00088
0.00075,0.00088,0.00075,0.00069,0.00054,0.00066,0.00057,0.00067,0.00069,0.00083,0.00095,0.00089
0.00078,9e-04,0.00077,0.00069,0.00054,0.00063,0.00058,0.00067,0.00069,0.00081,0.00095,9e-04
0.00072,0.00088,0.00076,0.00075,0.00062,0.00068,0.00058,0.00073,0.00075,0.00083,0.00094,0.00087
0.00074,0.00088,0.00077,0.00075,6e-04,0.00067,0.00058,7e-04,0.00074,0.00085,0.00099,0.00089
0.00076,9e-04,0.00077,0.00073,0.00055,0.00065,0.00057,0.00067,0.00073,0.00085,0.00098,0.00091
0.00078,9e-04,0.00077,0.00069,0.00053,0.00065,0.00059,0.00067,7e-04,0.00083,0.00097,9e-04
0.00082,0.00091,0.00079,7e-04,0.00054,0.00063,6e-04,0.00067,0.00069,0.00082,0.00096,0.00091
0.00072,0.00089,0.00076,0.00074,0.00059,0.00065,5e-04,0.00071,0.00079,0.00086,0.00095,0.00089
0.00076,0.00092,0.00079,0.00078,0.00061,0.00069,0.00059,0.00073,0.00077,0.00087,0.00101,0.00091
0.00076,9e-04,0.00077,0.00075,0.00058,0.00066,0.00058,7e-04,0.00074,0.00086,0.00102,0.00092
0.00079,0.00091,0.00078,0.00072,0.00055,0.00065,0.00058,0.00068,0.00073,0.00086,0.00101,0.00093
0.00081,0.00091,0.00077,0.00068,0.00055,0.00065,6e-04,0.00066,7e-04,0.00083,0.00098,9e-04
0.00084,0.00094,0.00083,0.00071,0.00056,0.00066,0.00063,0.00067,0.00068,8e-04,0.00094,9e-04
0.00073,0.00089,0.00076,0.00074,0.00059,0.00062,0.00054,0.00066,0.00075,0.00087,0.00095,0.00088
0.00075,0.00093,0.00078,0.00078,0.00062,0.00069,0.00057,0.00073,0.00078,0.00087,0.00101,0.00091
0.00079,0.00093,0.00081,8e-04,6e-04,0.00071,0.00061,0.00073,0.00077,0.00087,0.00104,0.00093
8e-04,0.00091,0.00078,0.00076,0.00058,0.00069,0.00059,0.00069,0.00072,0.00086,0.00103,0.00091
0.00083,0.00094,8e-04,0.00072,0.00055,0.00065,0.00058,0.00069,0.00073,0.00086,0.00102,0.00093
0.00084,0.00094,0.00082,0.00071,0.00056,0.00068,0.00063,0.00068,0.00069,0.00082,0.00097,9e-04
0.00084,0.00095,0.00084,0.00072,0.00056,0.00065,0.00064,0.00068,0.00067,0.00079,0.00094,0.00088
0.00073,9e-04,0.00078,0.00078,0.00065,7e-04,0.00051,0.00072,0.00075,0.00085,0.00097,0.00087
0.00077,0.00095,0.00079,0.00079,0.00061,0.00068,0.00056,0.00074,0.00079,0.00088,0.00103,0.00093
8e-04,0.00096,0.00082,0.00081,0.00061,0.00072,0.00061,0.00073,0.00078,0.00087,0.00106,0.00095
0.00083,0.00096,0.00084,0.00079,6e-04,7e-04,0.00061,0.00071,0.00075,0.00086,0.00106,0.00094
0.00083,0.00094,8e-04,0.00073,0.00058,0.00067,6e-04,0.00069,0.00072,0.00085,0.00104,0.00092
0.00086,0.00097,0.00083,0.00072,0.00057,0.00067,0.00062,0.00069,0.00073,0.00085,0.00102,0.00093
0.00086,0.00097,0.00085,0.00073,0.00058,0.00067,0.00063,0.00068,0.00069,8e-04,0.00096,0.00089
0.00073,0.00089,0.00078,8e-04,0.00066,0.00072,0.00056,0.00077,8e-04,0.00086,0.00099,0.00085
0.00076,0.00087,0.00076,0.00067,0.00054,0.00068,0.00074,7e-04,0.00064,0.00074,0.00084,0.00078
0.00079,0.00098,0.00083,0.00082,0.00064,0.00071,0.00057,0.00076,8e-04,0.00088,0.00106,0.00094
8e-04,0.00097,0.00081,0.00079,6e-04,7e-04,0.00059,0.00072,0.00077,0.00087,0.00106,0.00095
0.00084,0.00098,0.00084,0.00079,0.00059,7e-04,0.00061,0.00071,0.00075,0.00086,0.00107,0.00095
0.00087,0.00098,0.00085,0.00078,0.00059,0.00069,0.00061,7e-04,0.00074,0.00086,0.00107,0.00094
0.00087,0.00098,0.00083,0.00073,0.00058,0.00068,0.00063,7e-04,0.00073,0.00085,0.00105,0.00094
0.00088,0.00099,0.00086,0.00073,0.00059,0.00068,0.00063,0.00069,0.00071,0.00082,0.00099,9e-04
0.00072,0.00086,0.00073,0.00072,0.00064,0.00068,0.00051,0.00071,0.00076,0.00084,0.00094,8e-04
0.00077,0.00088,0.00077,0.00068,0.00055,0.00068,0.00074,7e-04,0.00065,0.00075,0.00086,0.00079
0.00081,0.00099,0.00085,0.00082,0.00065,0.00072,0.00058,0.00076,0.00079,0.00087,0.00107,0.00094
0.00076,0.00087,0.00076,0.00068,0.00055,0.00068,0.00074,0.00071,0.00064,0.00074,0.00084,0.00079
0.00083,0.00099,0.00083,8e-04,0.00061,7e-04,0.00058,7e-04,0.00076,0.00086,0.00109,0.00096
0.00084,0.00098,0.00084,0.00077,0.00059,0.00069,0.00059,0.00068,0.00074,0.00083,0.00106,0.00093
0.00089,0.00101,0.00086,0.00077,0.00059,0.00068,0.00061,0.00069,0.00074,0.00084,0.00107,0.00094
9e-04,0.00101,0.00086,0.00075,0.00059,0.00068,0.00062,7e-04,0.00073,0.00085,0.00106,0.00094
0.00089,0.00101,0.00088,0.00075,6e-04,0.00068,0.00063,7e-04,0.00072,0.00083,0.00102,0.00092
0.00075,0.00088,0.00073,0.00074,0.00059,0.00054,0.00048,0.00065,0.00076,0.00086,0.00096,0.00083
0.00078,9e-04,0.00078,0.00068,0.00055,0.00069,0.00074,7e-04,0.00066,0.00076,0.00088,8e-04
0.00076,0.00088,0.00077,0.00068,0.00055,0.00069,0.00074,0.00071,0.00065,0.00075,0.00086,0.00079
8e-04,0.00095,0.00081,0.00078,0.00065,0.00071,0.00056,0.00071,0.00077,0.00086,0.00104,0.00088
0.00076,0.00087,0.00077,0.00068,0.00055,0.00068,0.00074,0.00071,0.00064,0.00074,0.00085,0.00079
0.00085,0.00101,0.00084,0.00079,6e-04,7e-04,0.00055,0.00068,0.00075,0.00086,0.0011,0.00095
0.00085,0.00099,0.00084,0.00077,0.00058,0.00068,0.00058,0.00067,0.00073,0.00083,0.00107,0.00094
0.00087,0.001,0.00087,0.00076,0.00058,0.00068,6e-04,0.00067,0.00072,0.00081,0.00103,9e-04
9e-04,0.00103,0.00089,0.00076,6e-04,0.00067,0.00062,0.00068,0.00073,0.00083,0.00103,0.00091
9e-04,0.00103,0.00088,0.00075,6e-04,0.00067,0.00063,7e-04,0.00072,0.00083,0.00102,0.00091
0.00079,0.00091,0.00079,0.00069,0.00056,0.00069,0.00073,0.00071,0.00066,0.00077,9e-04,0.00081
0.00076,0.00088,0.00074,0.00075,6e-04,0.00055,0.00041,0.00053,0.00069,0.00084,0.00098,0.00085
0.00077,0.00089,0.00077,0.00069,0.00056,0.00069,0.00074,0.00071,0.00065,0.00076,0.00087,8e-04
0.00078,0.00092,0.00077,0.00072,0.00057,0.00063,0.00056,0.00064,0.00077,0.00086,0.00102,0.00085
0.00076,0.00088,0.00077,0.00068,0.00056,0.00069,0.00074,0.00071,0.00065,0.00075,0.00086,8e-04
0.00086,0.001,0.00083,0.00078,0.00059,7e-04,0.00056,0.00066,0.00077,0.00087,0.00111,0.00094
0.00076,0.00087,0.00077,0.00068,0.00056,0.00069,0.00074,0.00071,0.00065,0.00075,0.00085,0.00079
0.00086,0.001,0.00084,0.00077,0.00059,0.00069,0.00056,0.00066,0.00073,0.00082,0.00109,0.00094
0.00077,9e-04,0.00078,0.00069,0.00054,0.00064,0.00063,0.00061,0.00062,0.00074,0.00091,0.00077
0.00079,0.00091,0.00079,0.00069,0.00055,0.00066,0.00067,0.00064,0.00064,0.00075,0.00091,0.00078
8e-04,0.00092,0.00079,7e-04,0.00056,0.00068,7e-04,0.00068,0.00066,0.00077,0.00091,8e-04
0.00079,0.00092,0.00079,7e-04,0.00057,7e-04,0.00073,0.00071,0.00067,0.00077,9e-04,8e-04
0.00076,0.00088,0.00074,0.00074,0.00058,0.00056,0.00044,0.00063,0.00071,0.00083,0.001,0.00084
0.00078,9e-04,0.00078,0.00069,0.00056,7e-04,0.00074,0.00071,0.00066,0.00076,0.00088,8e-04
0.00081,0.00094,0.00078,0.00076,0.00057,6e-04,0.00055,0.00068,0.00076,0.00083,0.00103,0.00087
0.00077,0.00088,0.00077,0.00069,0.00056,0.00069,0.00074,0.00071,0.00065,0.00076,0.00087,8e-04
0.00082,0.00095,8e-04,0.00075,6e-04,0.00069,0.00056,0.00065,0.00074,0.00083,0.00107,9e-04
0.00076,0.00087,0.00077,0.00068,0.00056,0.00069,0.00074,0.00072,0.00065,0.00075,0.00086,8e-04
0.00088,0.00099,0.00085,0.00077,6e-04,0.00069,0.00056,0.00066,0.00073,0.00081,0.00108,0.00092
0.00076,0.00087,0.00077,0.00068,0.00056,0.00069,0.00074,0.00072,0.00066,0.00075,0.00085,8e-04
0.00086,0.00099,0.00085,0.00077,0.00059,0.00068,0.00058,0.00065,7e-04,0.00078,0.00102,0.00087
0.00078,9e-04,0.00078,7e-04,0.00055,0.00066,0.00066,0.00064,0.00063,0.00074,0.00091,0.00077
0.00078,0.00091,0.00079,7e-04,0.00056,0.00068,0.00069,0.00067,0.00065,0.00076,0.00091,0.00079
0.00079,0.00091,0.00079,7e-04,0.00057,0.00069,0.00072,7e-04,0.00067,0.00077,9e-04,8e-04
0.00079,0.00091,0.00076,0.00075,6e-04,0.00065,5e-04,0.00062,0.00075,0.00082,0.00104,0.00087
0.00078,9e-04,0.00079,7e-04,0.00057,7e-04,0.00073,0.00072,0.00067,0.00077,0.00089,8e-04
0.00079,0.00092,0.00078,0.00074,0.00058,0.00064,0.00059,0.00068,0.00071,0.00079,0.00103,0.00086
0.00077,0.00089,0.00078,0.00069,0.00057,7e-04,0.00074,0.00072,0.00066,0.00076,0.00088,8e-04
0.00084,0.00095,0.00082,0.00074,0.00061,0.00069,0.00053,0.00066,0.00073,0.00079,0.00106,0.00089
0.00077,0.00088,0.00077,0.00069,0.00057,7e-04,0.00074,0.00072,0.00066,0.00076,0.00087,8e-04
0.00077,0.00087,0.00077,0.00069,0.00057,7e-04,0.00074,0.00072,0.00066,0.00075,0.00086,8e-04
0.00087,0.00097,0.00085,0.00076,0.00062,7e-04,0.00056,0.00064,7e-04,0.00076,0.00104,0.00089
0.00077,0.00087,0.00077,0.00068,0.00056,7e-04,0.00073,0.00072,0.00066,0.00075,0.00084,8e-04
0.00079,0.00091,0.00079,7e-04,0.00055,0.00064,0.00062,6e-04,0.00063,0.00072,0.00092,0.00077
0.00078,9e-04,0.00078,7e-04,0.00055,0.00066,0.00065,0.00063,0.00064,0.00073,0.00092,0.00077
0.00078,0.00091,0.00078,7e-04,0.00056,0.00068,0.00068,0.00067,0.00065,0.00075,0.00091,0.00078
0.00078,0.00091,0.00079,7e-04,0.00057,0.00069,0.00071,7e-04,0.00067,0.00077,0.00091,0.00079
0.00079,0.00092,0.00076,0.00076,0.00062,0.00069,0.00049,0.00063,0.00073,0.00078,0.00105,0.00087
0.00078,0.00091,0.00079,7e-04,0.00058,7e-04,0.00073,0.00072,0.00067,0.00077,9e-04,8e-04
0.00083,0.00095,0.00081,0.00078,0.00063,0.00069,5e-04,0.00065,0.00072,0.00076,0.00104,0.00087
0.00078,9e-04,0.00079,7e-04,0.00057,7e-04,0.00073,0.00072,0.00067,0.00077,0.00089,8e-04
0.00077,0.00088,0.00078,0.00069,0.00057,7e-04,0.00074,0.00072,0.00066,0.00076,0.00088,8e-04
0.00085,0.00096,0.00083,0.00077,0.00063,7e-04,0.00053,0.00065,0.00071,0.00075,0.00103,0.00086
0.00077,0.00087,0.00077,0.00069,0.00057,7e-04,0.00073,0.00072,0.00066,0.00076,0.00086,8e-04
8e-04,0.00091,0.00079,0.00071,0.00056,0.00062,0.00059,0.00058,0.00062,0.00071,0.00093,0.00078
0.00077,0.00087,0.00077,0.00068,0.00057,7e-04,0.00073,0.00072,0.00066,0.00076,0.00085,8e-04
8e-04,0.00091,0.00079,0.00071,0.00056,0.00064,0.00062,0.00061,0.00063,0.00071,0.00093,0.00078
0.00077,0.00087,0.00077,0.00068,0.00056,7e-04,0.00073,0.00072,0.00066,0.00075,0.00084,8e-04
0.00079,0.00091,0.00078,0.00071,0.00056,0.00066,0.00065,0.00064,0.00064,0.00073,0.00093,0.00078
0.00078,9e-04,0.00078,0.00071,0.00056,0.00068,0.00068,0.00067,0.00065,0.00075,0.00092,0.00078
0.00078,9e-04,0.00079,0.00071,0.00057,0.00069,0.00071,0.00069,0.00067,0.00077,0.00091,0.00079
0.00082,0.00095,0.00079,0.00078,0.00063,0.00071,0.00049,0.00065,0.00073,0.00077,0.00105,0.00088
0.00078,9e-04,8e-04,7e-04,0.00058,7e-04,0.00072,0.00072,0.00067,0.00077,0.00091,8e-04
0.00078,9e-04,0.00079,7e-04,0.00058,0.00071,0.00073,0.00072,0.00067,0.00077,9e-04,8e-04
0.00078,0.00091,0.00079,0.00074,0.00057,0.00059,0.00056,0.00056,0.00064,7e-04,0.00094,0.00079
0.00078,0.00089,0.00079,7e-04,0.00058,0.00071,0.00073,0.00073,0.00067,0.00077,0.00089,0.00081
8e-04,0.00091,0.00079,0.00073,0.00057,0.00061,0.00057,0.00057,0.00063,0.00069,0.00094,0.00078
0.00077,0.00088,0.00078,0.00069,0.00057,7e-04,0.00073,0.00073,0.00067,0.00076,0.00087,8e-04
0.00081,0.00091,8e-04,0.00073,0.00057,0.00063,6e-04,6e-04,0.00064,7e-04,0.00094,0.00078
0.00077,0.00087,0.00077,0.00069,0.00057,7e-04,0.00073,0.00073,0.00067,0.00076,0.00086,8e-04
0.00081,0.00092,8e-04,0.00072,0.00057,0.00065,0.00063,0.00062,0.00064,0.00071,0.00094,0.00078
0.00077,0.00087,0.00077,0.00068,0.00057,7e-04,0.00072,0.00073,0.00067,0.00076,0.00085,8e-04
0.00077,0.00087,0.00077,0.00067,0.00057,7e-04,0.00072,0.00073,0.00067,0.00076,0.00084,8e-04
8e-04,0.00091,0.00079,0.00072,0.00057,0.00066,0.00065,0.00065,0.00065,0.00073,0.00093,0.00078
0.00079,0.00091,0.00079,0.00071,0.00057,0.00068,0.00068,0.00067,0.00066,0.00075,0.00093,0.00078
0.00078,9e-04,0.00079,0.00071,0.00057,0.00069,7e-04,0.00069,0.00067,0.00076,0.00092,0.00079
0.00078,9e-04,0.00079,0.00071,0.00058,7e-04,0.00072,0.00071,0.00067,0.00077,0.00091,8e-04
0.00083,0.00095,0.00081,0.00081,0.00065,0.00072,5e-04,0.00065,0.00073,0.00075,0.00106,0.00089
0.00079,9e-04,8e-04,0.00071,0.00058,0.00071,0.00073,0.00073,0.00068,0.00078,0.00091,8e-04
8e-04,0.00092,0.00081,0.00075,0.00059,0.00062,0.00059,0.00059,0.00066,7e-04,0.00095,8e-04
0.00078,9e-04,0.00079,7e-04,0.00058,0.00071,0.00073,0.00073,0.00067,0.00077,9e-04,0.00081
0.00081,0.00092,0.00081,0.00075,0.00058,0.00063,0.00059,0.00059,0.00065,7e-04,0.00095,0.00079
