-145,-227,-13,96,-70,-91,-104,9,-89,-201,-103,207
-150,-241,-21,98,-65,-100,-115,9,-99,-211,-110,206
-147,-231,-17,97,-68,-93,-109,10,-91,-204,-105,208
-154,-247,-28,99,-64,-106,-121,9,-102,-215,-114,204
-150,-241,-23,98,-66,-99,-115,9,-98,-211,-110,206
-146,-225,-17,98,-66,-91,-108,12,-89,-203,-104,209
-155,-248,-30,101,-61,-110,-122,8,-104,-218,-116,205
-155,-249,-29,98,-65,-104,-120,9,-100,-214,-112,205
-151,-238,-23,97,-66,-96,-115,10,-94,-208,-106,207
-146,-225,-17,97,-67,-92,-108,13,-86,-202,-101,210
-158,-251,-32,102,-59,-115,-125,6,-108,-222,-117,204
-158,-253,-32,99,-62,-110,-123,9,-104,-219,-115,205
-157,-250,-31,96,-66,-103,-120,9,-98,-213,-110,206
-151,-238,-25,96,-66,-97,-115,10,-93,-208,-105,208
-146,-223,-19,96,-67,-93,-107,15,-84,-201,-100,211
-165,-266,-42,100,-58,-124,-134,3,-113,-226,-120,204
-161,-259,-36,99,-61,-116,-126,8,-107,-221,-117,205
-160,-258,-35,97,-63,-111,-124,10,-103,-219,-114,206
-156,-249,-32,95,-66,-103,-121,10,-97,-212,-109,207
-151,-235,-24,97,-64,-97,-114,13,-92,-208,-104,210
-145,-218,-19,97,-65,-90,-103,17,-83,-200,-100,213
-170,-288,-51,101,-52,-134,-143,2,-121,-234,-126,202
-166,-272,-45,99,-58,-125,-133,6,-112,-226,-119,205
-163,-263,-39,98,-62,-116,-126,9,-106,-221,-116,206
-160,-256,-35,97,-63,-109,-123,11,-102,-218,-112,207
-155,-245,-33,95,-65,-104,-121,11,-95,-211,-106,208
-149,-228,-23,98,-64,-95,-109,16,-89,-206,-102,212
-144,-215,-18,97,-64,-85,-99,19,-82,-199,-98,216
-170,-300,-57,100,-51,-140,-148,1,-125,-236,-130,200
-169,-288,-52,98,-57,-132,-140,3,-115,-230,-123,204
-165,-272,-44,98,-59,-122,-130,8,-108,-225,-118,206
-162,-261,-39,97,-62,-114,-125,11,-103,-220,-114,207
-158,-253,-35,96,-63,-108,-122,12,-99,-216,-110,209
-153,-238,-32,95,-65,-103,-116,14,-91,-209,-103,211
-147,-223,-23,97,-63,-90,-104,18,-85,-203,-101,215
-170,-302,-58,100,-51,-140,-148,1,-126,-236,-132,198
-143,-211,-18,97,-64,-81,-96,20,-79,-197,-96,218
-170,-298,-57,97,-55,-136,-144,3,-119,-233,-127,203
-167,-282,-51,98,-57,-128,-135,6,-111,-227,-120,206
-164,-267,-44,98,-59,-119,-127,9,-105,-222,-115,208
-160,-257,-39,97,-61,-112,-123,12,-100,-218,-111,209
