1271,1741,1328,1216,1059,861,594,679,642,1029,1085,1194
1298,1769,1357,1234,1078,869,610,687,655,1040,1101,1212
1279,1749,1337,1220,1064,864,600,681,644,1031,1089,1200
1317,1787,1374,1246,1088,876,621,693,664,1049,1111,1227
1296,1767,1355,1231,1076,869,609,686,652,1038,1098,1211
1273,1738,1329,1213,1056,861,597,679,640,1024,1084,1199
1326,1794,1381,1251,1092,880,626,698,669,1053,1115,1236
1314,1784,1370,1244,1085,875,618,692,661,1047,1108,1225
1294,1763,1350,1228,1071,868,606,686,650,1035,1096,1213
1276,1742,1330,1215,1056,861,596,679,640,1025,1086,1202
1342,1809,1395,1259,1099,886,634,705,675,1060,1122,1250
1330,1799,1386,1254,1095,881,626,698,670,1055,1117,1238
1317,1787,1370,1244,1086,876,617,693,661,1048,1109,1228
1297,1766,1351,1229,1072,869,607,687,651,1036,1098,1215
1277,1741,1328,1215,1056,862,595,680,640,1025,1086,1204
1381,1851,1430,1279,1119,899,650,716,690,1076,1141,1278
1348,1817,1401,1264,1105,888,635,706,678,1063,1127,1254
1335,1806,1390,1257,1099,883,628,700,672,1057,1120,1242
1316,1785,1367,1243,1086,876,618,693,660,1047,1108,1228
1296,1762,1349,1228,1070,869,606,687,650,1035,1097,1216
1275,1734,1325,1212,1052,861,593,679,638,1022,1084,1203
1426,1906,1477,1305,1147,910,669,729,711,1093,1164,1303
1381,1852,1432,1282,1123,899,649,716,692,1077,1143,1276
1352,1821,1404,1267,1108,889,635,707,679,1065,1128,1255
1332,1801,1385,1254,1097,882,626,699,669,1054,1117,1240
1315,1782,1364,1241,1085,878,618,694,660,1046,1107,1229
1291,1752,1341,1222,1064,867,602,686,647,1030,1093,1215
1273,1729,1321,1209,1049,859,590,678,636,1018,1081,1203
1453,1940,1505,1321,1163,916,679,736,726,1102,1177,1315
1414,1890,1463,1300,1141,909,661,725,705,1089,1157,1295
1374,1844,1425,1278,1120,897,644,714,688,1074,1139,1271
1348,1815,1398,1263,1105,888,632,706,677,1062,1125,1253
1329,1796,1380,1251,1094,882,624,700,668,1052,1115,1240
1310,1772,1357,1236,1079,876,613,693,657,1042,1104,1229
1287,1744,1334,1217,1058,865,597,684,643,1026,1089,1213
1458,1948,1510,1325,1165,917,678,737,729,1105,1181,1320
1269,1723,1315,1204,1044,856,585,675,632,1015,1078,1201
1435,1918,1487,1313,1154,913,669,730,715,1097,1168,1306
1398,1870,1446,1291,1132,905,652,721,698,1083,1150,1285
1365,1833,1413,1272,1114,895,638,712,684,1070,1134,1265
1343,1808,1391,1258,1101,887,629,705,674,1059,1122,1251
1324,1787,1371,1245,1088,881,620,699,664,1049,1111,1239
1303,1760,1348,1228,1070,872,606,690,651,1036,1099,1226
1456,1947,1512,1325,1163,917,676,736,730,1105,1180,1319
1283,1737,1327,1213,1053,862,592,681,639,1023,1086,1212
1442,1925,1494,1317,1157,915,670,732,720,1100,1173,1310
1265,1716,1309,1199,1038,853,581,672,628,1011,1075,1199
1412,1888,1462,1299,1140,909,658,725,705,1089,1157,1294
1384,1853,1431,1282,1124,901,646,718,693,1078,1143,1278
1357,1822,1404,1266,1109,893,635,710,681,1066,1130,1261
1337,1799,1383,1252,1096,886,625,704,670,1055,1118,1248
1315,1773,1360,1236,1079,877,612,696,658,1042,1106,1235
1459,1950,1515,1328,1167,920,676,737,730,1109,1181,1323
1297,1752,1340,1222,1063,868,600,687,647,1031,1095,1223
1278,1730,1321,1208,1046,858,587,677,635,1019,1083,1209
1445,1928,1497,1318,1156,915,670,732,721,1101,1174,1313
1261,1709,1304,1195,1031,849,576,669,624,1007,1071,1198
1424,1901,1474,1307,1147,913,663,728,711,1094,1163,1301
1400,1871,1446,1291,1133,907,652,723,700,1085,1151,1288
1375,1840,1420,1275,1118,899,641,716,688,1073,1138,1273
1350,1812,1395,1260,1103,891,630,709,677,1062,1126,1258
1329,1786,1372,1244,1088,883,619,701,665,1050,1113,1245
1310,1765,1352,1230,1072,874,606,693,653,1039,1103,1233
1476,1979,1542,1347,1186,924,686,743,741,1116,1192,1332
1292,1743,1332,1216,1055,864,594,683,642,1027,1091,1220
1458,1945,1512,1326,1165,920,673,735,727,1107,1181,1322
1274,1722,1314,1202,1040,855,582,674,631,1015,1079,1208
1436,1915,1485,1314,1155,917,668,731,717,1100,1169,1309
1258,1702,1298,1190,1025,846,572,666,621,1004,1068,1197
1415,1888,1462,1300,1142,911,658,726,707,1091,1158,1296
1392,1857,1436,1284,1126,904,647,720,695,1080,1146,1283
1367,1828,1410,1268,1112,897,636,714,683,1069,1133,1269
1343,1800,1385,1252,1096,888,624,706,671,1057,1121,1255
1323,1777,1363,1237,1080,879,612,698,660,1046,1110,1243
1491,2002,1561,1359,1197,924,692,746,749,1121,1202,1339
1304,1756,1343,1223,1064,869,600,689,648,1034,1098,1230
1474,1968,1531,1340,1180,924,681,740,735,1115,1189,1331
1287,1735,1325,1210,1048,860,588,680,637,1023,1087,1218
1456,1941,1509,1326,1167,919,673,735,726,1107,1180,1320
1270,1715,1308,1198,1033,851,577,671,627,1011,1076,1207
1431,1905,1478,1310,1152,916,665,730,714,1098,1166,1306
1254,1696,1292,1186,1019,843,567,663,617,1000,1065,1196
1408,1875,1451,1293,1135,909,652,724,702,1087,1153,1293
1384,1846,1425,1277,1121,902,641,718,690,1077,1142,1280
1360,1817,1400,1261,1104,894,630,711,678,1065,1129,1266
1337,1791,1376,1245,1088,885,618,703,666,1053,1118,1253
1497,2008,1566,1361,1198,925,691,747,751,1124,1206,1344
1318,1768,1355,1231,1072,875,606,694,655,1041,1106,1240
1489,1991,1551,1352,1191,924,687,744,744,1119,1199,1337
1300,1747,1336,1217,1057,866,594,685,644,1030,1095,1228
1471,1959,1523,1335,1176,922,677,739,733,1112,1188,1328
1283,1727,1318,1205,1041,857,583,676,633,1019,1084,1216
1266,1708,1302,1193,1027,848,573,668,623,1008,1073,1206
1448,1927,1497,1320,1162,918,669,734,722,1104,1175,1315
1251,1689,1286,1182,1012,840,563,660,614,997,1062,1195
1425,1893,1467,1302,1145,913,658,728,709,1094,1161,1303
1402,1864,1441,1286,1130,907,647,722,698,1084,1150,1291
1376,1834,1415,1270,1113,899,635,715,685,1072,1138,1277
1353,1806,1389,1254,1097,890,624,707,673,1061,1125,1263
1504,2016,1573,1365,1201,926,692,748,755,1127,1211,1348
1331,1781,1367,1238,1081,881,612,699,662,1049,1114,1250
1495,1998,1556,1356,1194,925,687,745,748,1123,1203,1342
1313,1760,1347,1225,1065,872,600,690,650,1038,1102,1237
1295,1739,1329,1212,1050,862,589,681,640,1027,1091,1226
1482,1974,1536,1342,1183,923,680,741,738,1116,1194,1334
1279,1720,1312,1200,1035,853,578,673,630,1015,1080,1215
1462,1944,1510,1328,1170,921,673,737,728,1109,1183,1324
1263,1701,1296,1188,1020,845,568,665,620,1004,1070,1204
1440,1912,1483,1312,1154,917,663,731,716,1100,1169,1312
