-95,-612,-31,41,-179,-52,-65,12,-174,-57,-2,169
-84,-631,-36,51,-182,-62,-69,14,-183,-59,1,177
-89,-615,-31,44,-181,-58,-68,14,-175,-56,-1,172
-76,-642,-40,53,-185,-71,-70,15,-187,-57,1,180
-83,-629,-36,50,-183,-64,-70,15,-181,-58,1,176
-88,-606,-27,45,-180,-58,-66,17,-174,-55,-1,173
-69,-644,-39,57,-185,-75,-69,15,-191,-56,3,185
-80,-643,-41,49,-186,-71,-71,14,-185,-57,1,178
-84,-626,-35,47,-183,-64,-71,14,-179,-56,1,175
-88,-608,-28,41,-182,-60,-66,18,-171,-52,0,175
-60,-653,-39,59,-187,-79,-69,13,-195,-56,4,193
-72,-651,-42,55,-188,-76,-69,16,-190,-56,3,185
-82,-646,-43,45,-187,-72,-74,13,-183,-55,1,177
-83,-626,-36,45,-184,-66,-72,15,-177,-54,2,177
-87,-606,-27,39,-183,-62,-63,19,-170,-50,0,176
-50,-681,-46,58,-190,-88,-73,10,-199,-53,0,200
-64,-663,-44,56,-190,-81,-69,14,-193,-55,3,191
-73,-658,-45,52,-190,-76,-70,16,-189,-56,3,184
-81,-643,-43,44,-188,-72,-74,14,-182,-54,1,178
-81,-622,-33,46,-184,-66,-68,17,-177,-53,2,179
-84,-599,-23,40,-180,-56,-57,20,-170,-49,0,177
-35,-714,-55,66,-190,-95,-75,10,-204,-53,0,210
-54,-687,-50,59,-192,-89,-71,13,-197,-53,3,199
-66,-668,-47,54,-191,-80,-69,15,-192,-54,3,190
-73,-654,-44,51,-189,-74,-68,17,-187,-55,3,185
-79,-639,-41,42,-188,-75,-73,14,-180,-51,2,180
-80,-613,-28,45,-182,-62,-60,20,-175,-51,2,180
-84,-594,-21,40,-177,-50,-54,22,-169,-48,0,178
-24,-732,-62,69,-193,-99,-75,10,-205,-51,1,213
-45,-713,-59,59,-194,-96,-74,11,-199,-51,2,203
-58,-684,-50,56,-192,-86,-69,14,-194,-53,4,196
-67,-664,-46,52,-191,-79,-67,16,-189,-53,4,189
-73,-650,-43,49,-189,-74,-68,17,-185,-53,4,185
-78,-630,-36,42,-187,-72,-65,17,-178,-49,3,182
-81,-606,-25,43,-179,-55,-55,21,-173,-49,1,180
-20,-736,-65,69,-192,-100,-74,9,-205,-52,0,212
-85,-588,-19,39,-174,-46,-52,22,-167,-46,-1,178
-35,-727,-65,62,-195,-98,-74,11,-201,-51,2,207
-49,-700,-56,58,-193,-92,-71,13,-195,-51,3,200
-61,-676,-49,54,-191,-83,-67,15,-191,-52,4,193
-68,-659,-45,51,-189,-77,-66,17,-187,-52,4,188
-73,-642,-39,47,-187,-73,-65,18,-182,-51,4,185
-77,-620,-30,43,-182,-62,-58,19,-176,-48,2,182
-17,-734,-66,73,-191,-100,-73,8,-207,-54,1,212
-82,-600,-23,41,-177,-52,-53,21,-170,-47,0,179
-30,-730,-66,65,-194,-98,-74,10,-201,-51,3,208
-86,-582,-16,39,-172,-43,-49,22,-165,-45,-2,177
-43,-710,-60,61,-192,-95,-73,11,-197,-51,3,202
-53,-689,-53,56,-191,-88,-69,14,-192,-50,5,198
-62,-669,-48,51,-190,-81,-66,16,-188,-50,5,192
-69,-652,-42,48,-188,-75,-64,17,-184,-50,5,188
-75,-631,-34,46,-183,-66,-59,19,-179,-49,3,184
-26,-746,-76,65,-190,-95,-69,5,-211,-57,-2,202
-79,-613,-27,42,-179,-57,-54,20,-173,-47,1,181
-83,-594,-20,40,-174,-48,-51,21,-168,-45,-1,179
-26,-730,-68,67,-192,-98,-73,9,-202,-52,3,208
-87,-577,-13,38,-170,-40,-47,22,-164,-44,-3,176
-38,-718,-64,62,-193,-98,-75,10,-198,-50,4,204
-46,-699,-58,57,-192,-93,-71,12,-193,-48,5,200
-55,-680,-51,54,-190,-84,-66,15,-189,-49,6,196
-64,-661,-45,50,-187,-78,-64,16,-185,-49,5,191
-71,-642,-38,47,-184,-70,-60,18,-181,-49,4,186
-76,-624,-31,44,-180,-62,-56,19,-176,-47,2,183
-21,-768,-90,67,-193,-96,-71,6,-215,-58,1,208
-81,-606,-24,41,-176,-53,-52,20,-171,-45,0,180
-24,-744,-77,66,-192,-99,-74,6,-205,-52,3,208
-84,-588,-17,40,-171,-45,-48,21,-167,-44,-2,178
-35,-729,-73,56,-195,-100,-78,7,-198,-48,5,204
-88,-571,-9,38,-167,-38,-44,22,-162,-43,-5,176
-40,-710,-63,58,-193,-96,-73,12,-194,-47,6,203
-48,-691,-56,56,-190,-87,-67,14,-190,-47,6,199
-58,-673,-49,52,-188,-81,-64,16,-186,-48,6,194
-67,-654,-42,49,-185,-74,-61,17,-183,-48,5,189
-73,-635,-35,46,-182,-66,-57,18,-178,-47,3,185
-11,-778,-98,70,-196,-103,-74,9,-213,-56,4,214
-78,-617,-28,43,-178,-58,-53,19,-174,-45,1,182
-22,-763,-91,61,-195,-101,-75,5,-208,-51,4,208
-82,-599,-20,41,-173,-50,-49,20,-169,-44,-1,179
-26,-745,-81,61,-195,-100,-74,10,-200,-48,7,210
-86,-581,-13,39,-169,-43,-45,21,-165,-43,-4,177
-36,-723,-72,55,-195,-99,-74,11,-194,-45,7,205
-90,-565,-6,38,-165,-36,-41,22,-161,-42,-7,175
-43,-703,-61,56,-191,-90,-67,14,-191,-46,6,202
-52,-685,-54,53,-189,-84,-65,15,-187,-46,6,197
-61,-666,-46,50,-186,-78,-61,16,-184,-46,5,192
-69,-647,-39,47,-183,-70,-58,17,-180,-46,4,187
-9,-783,-102,69,-198,-107,-73,10,-209,-54,5,214
-75,-628,-31,44,-179,-63,-54,18,-176,-45,2,184
-13,-776,-98,66,-197,-104,-73,12,-206,-51,7,214
