# FGOALS_g3 ssp370 2080
# Standard deviation (sd) columns are the standard deviation of the selected models in the Ensemble when the ensemble option is TRUE.
# Otherwise these are related to the month standard deviation obtained from the climate model.
Variable,Abbreviation,Unit,Jan,Jan (sd),Feb,Feb (sd),Mar,Mar (sd),Apr,Apr (sd),May,May (sd),Jun,Jun (sd),Jul,Jul (sd),Aug,Aug (sd),Sep,Sep (sd),Oct,Oct (sd),Nov,Nov (sd),Dec,Dec (sd)
Near surface air temperature,tas,∆°C,1.54,1.83,1.38,2.04,1.82,2.00,1.56,1.58,1.91,2.26,1.96,1.87,1.70,2.11,2.08,2.03,2.63,1.61,2.10,1.90,2.02,1.87,1.88,1.83
Daily maximum near surface air temperature,tasmax,∆°C,1.60,1.78,1.39,2.02,1.83,2.08,1.55,1.66,1.94,2.31,1.96,1.82,1.71,2.05,2.11,1.95,2.66,1.62,2.14,1.92,2.07,1.85,1.88,1.76
Daily minimum near surface air temperature,tasmin,∆°C,1.49,1.89,1.37,2.08,1.81,1.91,1.54,1.51,1.86,2.22,1.95,1.97,1.74,2.23,2.05,2.09,2.58,1.62,2.04,1.88,2.01,1.89,1.89,1.93
Precipitation,pr,fraction,0.84,0.77,0.91,0.91,0.73,0.68,0.89,0.89,0.83,0.73,1.07,0.83,1.04,0.68,0.90,0.66,0.73,0.59,0.95,0.87,1.08,0.94,0.79,0.66
Surface downwelling shortwave radiation,rsds,∆W/m²,4.83,18.18,8.63,24.28,8.61,36.40,9.22,31.75,11.46,31.74,4.37,36.34,-2.06,25.19,0.12,24.62,2.05,20.93,0.04,22.33,0.35,16.87,2.96,16.87
Total cloud cover percentage,clt,∆%,-0.15,11.62,-4.28,13.90,1.42,15.60,-2.59,13.59,0.44,14.17,1.80,12.97,3.91,11.47,4.77,12.91,6.43,13.95,2.17,12.48,2.11,11.27,0.34,11.99
Snow depth,snd,fraction,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Near surface specific humidity,huss,∆kg/kg,0.000660,0.001060,0.000530,0.001270,0.000869,0.001300,0.000769,0.001000,0.001039,0.001249,0.001299,0.001039,0.001309,0.001278,0.001819,0.001268,0.002178,0.001378,0.001469,0.001489,0.001250,0.001189,0.000919,0.001100
Air pressure at mean sea level,psl,∆hPa,-0.36,6.77,-0.80,9.26,0.04,7.33,-0.17,6.11,0.31,3.48,-0.65,2.50,-0.36,1.65,-1.10,1.64,0.18,2.77,-0.37,4.15,0.56,6.70,1.11,6.83
Near surface wind speed,sfcWind,fraction,1.0043,0.4307,0.9526,0.4482,0.9663,0.3716,1.0286,0.4319,1.0079,0.4372,1.0257,0.4632,1.0562,0.5374,1.0206,0.5226,1.0483,0.4610,1.0172,0.4198,0.9606,0.4268,0.9458,0.3903
